"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
2,NaN,NaN,NaN,0.0,19.375,4.166666666666667,1.0,0.0,5.0,257.0,2
2,NaN,NaN,NaN,0.0,20.159999999999997,4.199999999999999,1.0,0.0,5.0,258.0,2
2,NaN,NaN,NaN,0.0,20.12,4.199999999999999,1.0,0.0,5.0,259.0,2
2,NaN,NaN,NaN,0.0,20.12,4.199999999999999,1.0,0.0,5.0,260.0,2
2,NaN,NaN,NaN,0.0,18.208333333333336,3.958333333333333,1.0,0.0,5.0,261.0,2
2,NaN,NaN,NaN,0.0,18.291666666666668,3.958333333333333,1.0,0.0,5.0,262.0,2
2,NaN,NaN,NaN,0.0,20.12,4.2,1.0,0.0,5.0,263.0,2
2,NaN,NaN,NaN,0.0,20.041666666666668,4.166666666666666,1.0,0.0,5.0,264.0,2
2,NaN,NaN,NaN,0.0,19.333333333333332,4.166666666666666,1.0,0.0,5.0,265.0,2
2,NaN,NaN,NaN,0.0,18.44,3.9999999999999996,1.0,0.0,5.0,266.0,2
2,NaN,NaN,NaN,0.0,19.230769230769234,4.038461538461537,1.0,0.0,5.0,267.0,2
2,NaN,NaN,NaN,0.0,21.62962962962963,4.25925925925926,1.0,0.0,5.0,268.0,2
2,NaN,NaN,NaN,0.0,20.96428571428572,4.107142857142858,1.0,0.0,5.0,269.0,2
2,NaN,NaN,NaN,0.0,23.413793103448274,4.310344827586208,1.0,0.0,5.0,270.0,2
2,NaN,NaN,NaN,0.0,23.413793103448274,4.310344827586208,1.0,0.0,5.0,271.0,2
2,NaN,NaN,NaN,0.0,21.730769230769226,4.230769230769231,1.0,0.0,5.0,272.0,2
2,NaN,NaN,NaN,0.0,21.740740740740744,4.2592592592592595,1.0,0.0,5.0,273.0,2
2,NaN,NaN,NaN,0.0,20.96428571428571,4.107142857142857,1.0,0.0,5.0,274.0,2
2,NaN,NaN,NaN,0.0,19.807692307692307,4.038461538461537,1.0,0.0,5.0,275.0,2
2,NaN,NaN,NaN,0.0,20.923076923076923,4.230769230769231,1.0,0.0,5.0,276.0,2
2,NaN,NaN,NaN,0.0,20.148148148148152,4.0740740740740735,1.0,0.0,5.0,277.0,2
2,NaN,NaN,NaN,0.0,20.038461538461537,4.038461538461537,1.0,0.0,5.0,278.0,2
2,NaN,NaN,NaN,0.0,21.703703703703702,4.2592592592592595,1.0,0.0,5.0,279.0,2
2,NaN,NaN,NaN,0.0,21.703703703703702,4.2592592592592595,1.0,0.0,5.0,280.0,2
2,NaN,NaN,NaN,0.0,22.53571428571429,4.285714285714286,1.0,0.0,5.0,281.0,2
2,NaN,NaN,NaN,0.0,23.48275862068965,4.310344827586208,1.0,0.0,5.0,282.0,2
2,NaN,NaN,NaN,0.0,22.7,4.166666666666665,1.0,0.0,5.0,283.0,2
2,NaN,NaN,NaN,0.0,25.19354838709678,4.35483870967742,1.0,0.0,5.0,284.0,2
2,NaN,NaN,NaN,0.0,23.70967741935484,4.193548387096775,1.0,0.0,5.0,285.0,2
2,NaN,NaN,NaN,0.0,25.19354838709678,4.35483870967742,1.0,0.0,5.0,286.0,2
2,NaN,NaN,NaN,0.0,24.59375,4.21875,1.0,0.0,5.0,287.0,2
2,NaN,NaN,NaN,0.0,25.606060606060606,4.242424242424242,1.0,0.0,5.0,288.0,2
2,NaN,NaN,NaN,0.0,27.272727272727273,4.393939393939394,1.0,0.0,5.0,289.0,2
2,NaN,NaN,NaN,0.0,27.272727272727273,4.393939393939394,1.0,0.0,5.0,290.0,2
2,NaN,NaN,NaN,0.0,27.272727272727273,4.393939393939394,1.0,0.0,5.0,291.0,2
2,NaN,NaN,NaN,0.0,27.272727272727273,4.393939393939394,1.0,0.0,5.0,292.0,2
2,NaN,NaN,NaN,0.0,27.272727272727273,4.393939393939394,1.0,0.0,5.0,293.0,2
2,NaN,NaN,NaN,0.0,27.272727272727273,4.393939393939394,1.0,0.0,5.0,294.0,2
2,NaN,NaN,NaN,0.0,27.30303030303031,4.393939393939394,1.0,0.0,5.0,295.0,2
2,NaN,NaN,NaN,0.0,26.4375,4.375000000000002,1.0,0.0,5.0,296.0,2
2,NaN,NaN,NaN,0.0,26.4375,4.375000000000002,1.0,0.0,5.0,297.0,2
2,NaN,NaN,NaN,0.0,26.4375,4.375000000000002,1.0,0.0,5.0,298.0,2
2,NaN,NaN,NaN,0.0,25.903225806451616,4.354838709677421,1.0,0.0,5.0,299.0,2
2,NaN,NaN,NaN,0.0,25.580645161290324,4.354838709677421,1.0,0.0,5.0,300.0,2
2,NaN,NaN,NaN,0.0,25.099999999999998,4.333333333333335,1.0,0.0,5.0,301.0,2
2,NaN,NaN,NaN,0.0,24.733333333333334,4.333333333333335,1.0,0.0,5.0,302.0,2
2,NaN,NaN,NaN,0.0,23.928571428571438,4.285714285714286,1.0,0.0,5.0,303.0,2
2,NaN,NaN,NaN,0.0,23.07142857142857,4.285714285714286,1.0,0.0,5.0,304.0,2
2,NaN,NaN,NaN,0.0,22.888888888888886,4.2592592592592595,1.0,0.0,5.0,305.0,2
2,NaN,NaN,NaN,0.0,20.92,4.199999999999999,1.0,0.0,5.0,306.0,2
2,NaN,NaN,NaN,0.0,20.708333333333332,4.166666666666667,1.0,0.0,5.0,307.0,2
2,NaN,NaN,NaN,0.0,19.916666666666664,4.166666666666667,1.0,0.0,5.0,308.0,2
2,NaN,NaN,NaN,0.0,19.916666666666664,4.166666666666667,1.0,0.0,5.0,309.0,2
2,NaN,NaN,NaN,0.0,19.913043478260867,4.130434782608695,1.0,0.0,5.0,310.0,2
2,NaN,NaN,NaN,0.0,19.136363636363637,4.090909090909091,1.0,0.0,5.0,311.0,2
2,NaN,NaN,NaN,0.0,18.454545454545457,4.090909090909091,1.0,0.0,5.0,312.0,2
2,NaN,NaN,NaN,0.0,17.952380952380953,4.0476190476190474,1.0,0.0,5.0,313.0,2
2,NaN,NaN,NaN,0.0,17.28571428571429,4.0476190476190474,1.0,0.0,5.0,314.0,2
2,NaN,NaN,NaN,0.0,17.142857142857142,4.0476190476190474,1.0,0.0,5.0,315.0,2
2,NaN,NaN,NaN,0.0,16.899999999999995,3.9999999999999996,1.0,0.0,5.0,316.0,2
2,NaN,NaN,NaN,0.0,15.88888888888889,3.8888888888888893,1.0,0.0,5.0,317.0,2
2,NaN,NaN,NaN,0.0,14.4375,3.7500000000000004,1.0,0.0,5.0,318.0,2
2,NaN,NaN,NaN,0.0,13.75,3.7500000000000004,1.0,0.0,5.0,319.0,2
2,NaN,NaN,NaN,0.0,12.333333333333334,3.666666666666667,1.0,0.0,5.0,320.0,2
2,NaN,NaN,NaN,0.0,12.466666666666667,3.666666666666667,1.0,0.0,5.0,321.0,2
2,NaN,NaN,NaN,0.0,12.4,3.666666666666667,1.0,0.0,5.0,322.0,2
2,NaN,NaN,NaN,0.0,12.6875,3.7500000000000004,1.0,0.0,5.0,323.0,2
2,NaN,NaN,NaN,0.0,12.6875,3.7500000000000004,1.0,0.0,5.0,324.0,2
2,NaN,NaN,NaN,0.0,12.705882352941176,3.823529411764706,1.0,0.0,5.0,325.0,2
2,NaN,NaN,NaN,0.0,13.38888888888889,3.8888888888888893,1.0,0.0,5.0,326.0,2
2,NaN,NaN,NaN,0.0,13.294117647058826,3.823529411764706,1.0,0.0,5.0,327.0,2
2,NaN,NaN,NaN,0.0,11.058823529411764,3.5294117647058822,1.0,0.0,5.0,328.0,2
2,NaN,NaN,NaN,0.0,12.058823529411764,3.823529411764706,1.0,0.0,5.0,329.0,2
2,NaN,NaN,NaN,0.0,11.5625,3.7500000000000004,1.0,0.0,5.0,330.0,2
2,NaN,NaN,NaN,0.0,11.0625,3.7500000000000004,1.0,0.0,5.0,331.0,2
2,NaN,NaN,NaN,0.0,10.25,3.4374999999999996,1.0,0.0,5.0,332.0,2
2,NaN,NaN,NaN,0.0,10.352941176470589,3.5294117647058822,1.0,0.0,5.0,333.0,2
2,NaN,NaN,NaN,0.0,11.764705882352942,3.823529411764706,1.0,0.0,5.0,334.0,2
2,NaN,NaN,NaN,0.0,12.5,3.8888888888888893,1.0,0.0,5.0,335.0,2
2,NaN,NaN,NaN,0.0,13.368421052631579,3.947368421052631,1.0,0.0,5.0,336.0,2
2,NaN,NaN,NaN,0.0,13.368421052631579,3.947368421052631,1.0,0.0,5.0,337.0,2
2,NaN,NaN,NaN,0.0,12.588235294117649,3.823529411764706,1.0,0.0,5.0,338.0,2
2,NaN,NaN,NaN,0.0,12.722222222222223,3.8888888888888884,1.0,0.0,5.0,339.0,2
2,NaN,NaN,NaN,0.0,13.473684210526315,3.947368421052631,1.0,0.0,5.0,340.0,2
2,NaN,NaN,NaN,0.0,13.473684210526315,3.947368421052631,1.0,0.0,5.0,341.0,2
2,NaN,NaN,NaN,0.0,13.473684210526315,3.947368421052631,1.0,0.0,5.0,342.0,2
2,NaN,NaN,NaN,0.0,13.473684210526315,3.947368421052631,1.0,0.0,5.0,343.0,2
2,NaN,NaN,NaN,0.0,14.250000000000002,4.0,1.0,0.0,5.0,344.0,2
2,NaN,NaN,NaN,0.0,14.4,4.0,1.0,0.0,5.0,345.0,2
2,NaN,NaN,NaN,0.0,14.600000000000001,4.0,1.0,0.0,5.0,346.0,2
2,NaN,NaN,NaN,0.0,13.904761904761905,3.8095238095238093,1.0,0.0,5.0,347.0,2
2,NaN,NaN,NaN,0.0,16.181818181818183,4.090909090909091,1.0,0.0,5.0,348.0,2
2,NaN,NaN,NaN,0.0,16.40909090909091,4.090909090909091,1.0,0.0,5.0,349.0,2
2,NaN,NaN,NaN,0.0,16.40909090909091,4.090909090909091,1.0,0.0,5.0,350.0,2
2,NaN,NaN,NaN,0.0,16.5,4.090909090909091,1.0,0.0,5.0,351.0,2
2,NaN,NaN,NaN,0.0,16.5,4.090909090909091,1.0,0.0,5.0,352.0,2
2,NaN,NaN,NaN,0.0,16.590909090909093,4.090909090909091,1.0,0.0,5.0,353.0,2
2,NaN,NaN,NaN,0.0,16.590909090909093,4.090909090909091,1.0,0.0,5.0,354.0,2
2,NaN,NaN,NaN,0.0,16.590909090909093,4.090909090909091,1.0,0.0,5.0,355.0,2
2,NaN,NaN,NaN,0.0,16.772727272727273,4.090909090909091,1.0,0.0,5.0,356.0,2
2,NaN,NaN,NaN,0.0,16.772727272727273,4.090909090909091,1.0,0.0,5.0,357.0,2
2,NaN,NaN,NaN,0.0,16.772727272727273,4.090909090909091,1.0,0.0,5.0,358.0,2
2,NaN,NaN,NaN,0.0,16.772727272727273,4.090909090909091,1.0,0.0,5.0,359.0,2
2,NaN,NaN,NaN,0.0,16.772727272727273,4.090909090909091,1.0,0.0,5.0,360.0,2
2,NaN,NaN,NaN,0.0,16.772727272727273,4.090909090909091,1.0,0.0,5.0,361.0,2
2,NaN,NaN,NaN,0.0,16.238095238095237,4.0476190476190474,1.0,0.0,5.0,362.0,2
2,NaN,NaN,NaN,0.0,15.5,4.0,1.0,0.0,5.0,363.0,2
2,NaN,NaN,NaN,0.0,15.15,4.0,1.0,0.0,5.0,364.0,2
2,NaN,NaN,NaN,0.0,15.15,4.0,1.0,0.0,5.0,365.0,2
2,NaN,NaN,NaN,0.0,15.15,4.0,1.0,0.0,5.0,366.0,2
2,NaN,NaN,NaN,0.0,15.05,4.0,1.0,0.0,5.0,367.0,2
2,NaN,NaN,NaN,0.0,14.473684210526315,3.947368421052631,1.0,0.0,5.0,368.0,2
2,NaN,NaN,NaN,0.0,14.421052631578949,3.947368421052631,1.0,0.0,5.0,369.0,2
2,NaN,NaN,NaN,0.0,14.421052631578949,3.947368421052631,1.0,0.0,5.0,370.0,2
2,NaN,NaN,NaN,0.0,14.352941176470589,3.823529411764706,1.0,0.0,5.0,371.0,2
2,NaN,NaN,NaN,0.0,12.5625,3.75,1.0,0.0,5.0,372.0,2
2,NaN,NaN,NaN,0.0,12.1875,3.75,1.0,0.0,5.0,373.0,2
2,NaN,NaN,NaN,0.0,11.8125,3.75,1.0,0.0,5.0,374.0,2
2,NaN,NaN,NaN,0.0,11.214285714285715,3.5714285714285716,1.0,0.0,5.0,375.0,2
2,NaN,NaN,NaN,0.0,10.333333333333334,3.333333333333333,1.0,0.0,5.0,376.0,2
2,NaN,NaN,NaN,0.0,9.749999999999998,3.333333333333333,1.0,0.0,5.0,377.0,2
2,NaN,NaN,NaN,0.0,9.749999999999998,3.333333333333333,1.0,0.0,5.0,378.0,2
2,NaN,NaN,NaN,0.0,8.916666666666668,3.333333333333333,1.0,0.0,5.0,379.0,2
2,NaN,NaN,NaN,0.0,8.636363636363635,3.1818181818181817,1.0,0.0,5.0,380.0,2
2,NaN,NaN,NaN,0.0,7.833333333333333,2.9166666666666665,1.0,0.0,5.0,381.0,2
2,NaN,NaN,NaN,0.0,8.23076923076923,3.0769230769230766,1.0,0.0,5.0,382.0,2
2,NaN,NaN,NaN,0.0,8.181818181818182,3.1818181818181817,1.0,0.0,5.0,383.0,2
2,NaN,NaN,NaN,0.0,7.5,3.0,1.0,0.0,5.0,384.0,2
2,NaN,NaN,NaN,0.0,6.818181818181818,2.7272727272727275,1.0,0.0,5.0,385.0,2
2,NaN,NaN,NaN,0.0,7.1000000000000005,3.0,1.0,0.0,5.0,386.0,2
2,NaN,NaN,NaN,0.0,6.6,3.0,1.0,0.0,5.0,387.0,2
2,NaN,NaN,NaN,0.0,7.000000000000001,3.1818181818181817,1.0,0.0,5.0,388.0,2
2,NaN,NaN,NaN,0.0,7.499999999999999,3.333333333333333,1.0,0.0,5.0,389.0,2
2,NaN,NaN,NaN,0.0,6.499999999999999,2.9166666666666665,1.0,0.0,5.0,390.0,2
2,NaN,NaN,NaN,0.0,7.083333333333333,3.333333333333333,1.0,0.0,5.0,391.0,2
2,NaN,NaN,NaN,0.0,7.25,3.333333333333333,1.0,0.0,5.0,392.0,2
2,NaN,NaN,NaN,0.0,7.833333333333334,3.333333333333333,1.0,0.0,5.0,393.0,2
2,NaN,NaN,NaN,0.0,7.25,3.333333333333333,1.0,0.0,5.0,394.0,2
2,NaN,NaN,NaN,0.0,7.846153846153847,3.4615384615384617,1.0,0.0,5.0,395.0,2
2,NaN,NaN,NaN,0.0,7.846153846153847,3.4615384615384617,1.0,0.0,5.0,396.0,2
2,NaN,NaN,NaN,0.0,8.285714285714288,3.5714285714285716,1.0,0.0,5.0,397.0,2
2,NaN,NaN,NaN,0.0,7.733333333333334,3.333333333333333,1.0,0.0,5.0,398.0,2
2,NaN,NaN,NaN,0.0,9.133333333333333,3.666666666666667,1.0,0.0,5.0,399.0,2
2,NaN,NaN,NaN,0.0,10.0625,3.7500000000000004,1.0,0.0,5.0,400.0,2
2,NaN,NaN,NaN,0.0,9.470588235294116,3.5294117647058822,1.0,0.0,5.0,401.0,2
2,NaN,NaN,NaN,0.0,10.555555555555552,3.611111111111111,1.0,0.0,5.0,402.0,2
2,NaN,NaN,NaN,0.0,11.944444444444443,3.8888888888888893,1.0,0.0,5.0,403.0,2
2,NaN,NaN,NaN,0.0,11.944444444444443,3.8888888888888893,1.0,0.0,5.0,404.0,2
2,NaN,NaN,NaN,0.0,11.944444444444443,3.8888888888888893,1.0,0.0,5.0,405.0,2
2,NaN,NaN,NaN,0.0,11.944444444444443,3.8888888888888893,1.0,0.0,5.0,406.0,2
2,NaN,NaN,NaN,0.0,11.944444444444443,3.8888888888888893,1.0,0.0,5.0,407.0,2
2,NaN,NaN,NaN,0.0,12.0,3.8888888888888893,1.0,0.0,5.0,408.0,2
2,NaN,NaN,NaN,0.0,12.0,3.8888888888888893,1.0,0.0,5.0,409.0,2
2,NaN,NaN,NaN,0.0,12.0,3.8888888888888893,1.0,0.0,5.0,410.0,2
2,NaN,NaN,NaN,0.0,12.166666666666664,3.8888888888888893,1.0,0.0,5.0,411.0,2
2,NaN,NaN,NaN,0.0,12.166666666666664,3.8888888888888893,1.0,0.0,5.0,412.0,2
2,NaN,NaN,NaN,0.0,12.166666666666664,3.8888888888888893,1.0,0.0,5.0,413.0,2
2,NaN,NaN,NaN,0.0,12.166666666666664,3.8888888888888893,1.0,0.0,5.0,414.0,2
2,NaN,NaN,NaN,0.0,12.333333333333334,3.8888888888888893,1.0,0.0,5.0,415.0,2
2,NaN,NaN,NaN,0.0,12.333333333333334,3.8888888888888893,1.0,0.0,5.0,416.0,2
2,NaN,NaN,NaN,0.0,12.333333333333334,3.8888888888888893,1.0,0.0,5.0,417.0,2
2,NaN,NaN,NaN,0.0,12.333333333333334,3.8888888888888893,1.0,0.0,5.0,418.0,2
2,NaN,NaN,NaN,0.0,12.333333333333334,3.8888888888888893,1.0,0.0,5.0,419.0,2
2,NaN,NaN,NaN,0.0,12.722222222222221,3.8888888888888893,1.0,0.0,5.0,420.0,2
2,NaN,NaN,NaN,0.0,12.722222222222221,3.8888888888888893,1.0,0.0,5.0,421.0,2
2,NaN,NaN,NaN,0.0,12.722222222222221,3.8888888888888893,1.0,0.0,5.0,422.0,2
2,NaN,NaN,NaN,0.0,12.294117647058824,3.823529411764706,1.0,0.0,5.0,423.0,2
2,NaN,NaN,NaN,0.0,11.941176470588236,3.823529411764706,1.0,0.0,5.0,424.0,2
2,NaN,NaN,NaN,0.0,11.941176470588236,3.823529411764706,1.0,0.0,5.0,425.0,2
2,NaN,NaN,NaN,0.0,11.941176470588236,3.823529411764706,1.0,0.0,5.0,426.0,2
2,NaN,NaN,NaN,0.0,11.941176470588236,3.823529411764706,1.0,0.0,5.0,427.0,2
2,NaN,NaN,NaN,0.0,11.941176470588236,3.823529411764706,1.0,0.0,5.0,428.0,2
2,NaN,NaN,NaN,0.0,11.941176470588236,3.823529411764706,1.0,0.0,5.0,429.0,2
2,NaN,NaN,NaN,0.0,11.5,3.7500000000000004,1.0,0.0,5.0,430.0,2
2,NaN,NaN,NaN,0.0,11.187500000000002,3.7500000000000004,1.0,0.0,5.0,431.0,2
2,NaN,NaN,NaN,0.0,10.8,3.666666666666667,1.0,0.0,5.0,432.0,2
2,NaN,NaN,NaN,0.0,10.071428571428573,3.5714285714285716,1.0,0.0,5.0,433.0,2
2,NaN,NaN,NaN,0.0,9.692307692307693,3.4615384615384612,1.0,0.0,5.0,434.0,2
2,NaN,NaN,NaN,0.0,9.53846153846154,3.4615384615384612,1.0,0.0,5.0,435.0,2
2,NaN,NaN,NaN,0.0,9.583333333333334,3.333333333333333,1.0,0.0,5.0,436.0,2
2,NaN,NaN,NaN,0.0,8.583333333333334,3.333333333333333,1.0,0.0,5.0,437.0,2
2,NaN,NaN,NaN,0.0,8.583333333333334,3.333333333333333,1.0,0.0,5.0,438.0,2
2,NaN,NaN,NaN,0.0,7.999999999999999,3.1818181818181817,1.0,0.0,5.0,439.0,2
2,NaN,NaN,NaN,0.0,7.545454545454546,3.1818181818181817,1.0,0.0,5.0,440.0,2
2,NaN,NaN,NaN,0.0,7.444444444444444,2.7777777777777777,1.0,0.0,5.0,441.0,2
2,NaN,NaN,NaN,0.0,6.0,2.7777777777777777,1.0,0.0,5.0,442.0,2
2,NaN,NaN,NaN,0.0,6.125,2.5,1.0,0.0,5.0,443.0,2
2,NaN,NaN,NaN,0.0,5.111111111111111,2.7777777777777777,1.0,0.0,5.0,444.0,2
2,NaN,NaN,NaN,0.0,4.0,1.875,1.0,0.0,5.0,445.0,2
2,NaN,NaN,NaN,0.0,4.111111111111111,2.7777777777777777,1.0,0.0,5.0,446.0,2
2,NaN,NaN,NaN,0.0,4.222222222222222,2.7777777777777777,1.0,0.0,5.0,447.0,2
2,NaN,NaN,NaN,0.0,3.7499999999999996,2.5,1.0,0.0,5.0,448.0,2
2,NaN,NaN,NaN,0.0,3.3750000000000004,2.5,1.0,0.0,5.0,449.0,2
2,NaN,NaN,NaN,0.0,3.0,2.2222222222222223,1.0,0.0,5.0,450.0,2
2,NaN,NaN,NaN,0.0,3.5555555555555554,2.7777777777777777,1.0,0.0,5.0,451.0,2
2,NaN,NaN,NaN,0.0,3.5555555555555554,2.7777777777777777,1.0,0.0,5.0,452.0,2
2,NaN,NaN,NaN,0.0,3.5555555555555554,2.7777777777777777,1.0,0.0,5.0,453.0,2
2,NaN,NaN,NaN,0.0,3.5555555555555554,2.7777777777777777,1.0,0.0,5.0,454.0,2
2,NaN,NaN,NaN,0.0,3.2000000000000006,2.5,1.0,0.0,5.0,455.0,2
2,NaN,NaN,NaN,0.0,4.1,3.0,1.0,0.0,5.0,456.0,2
2,NaN,NaN,NaN,0.0,4.4,3.0,1.0,0.0,5.0,457.0,2
2,NaN,NaN,NaN,0.0,5.090909090909091,3.1818181818181817,1.0,0.0,5.0,458.0,2
2,NaN,NaN,NaN,0.0,4.666666666666667,2.9166666666666665,1.0,0.0,5.0,459.0,2
2,NaN,NaN,NaN,0.0,5.749999999999999,3.333333333333333,1.0,0.0,5.0,460.0,2
2,NaN,NaN,NaN,0.0,5.3076923076923075,3.0769230769230766,1.0,0.0,5.0,461.0,2
2,NaN,NaN,NaN,0.0,7.214285714285714,3.5714285714285716,1.0,0.0,5.0,462.0,2
2,NaN,NaN,NaN,0.0,6.733333333333333,3.333333333333333,1.0,0.0,5.0,463.0,2
2,NaN,NaN,NaN,0.0,7.999999999999999,3.666666666666667,1.0,0.0,5.0,464.0,2
2,NaN,NaN,NaN,0.0,8.333333333333332,3.666666666666667,1.0,0.0,5.0,465.0,2
2,NaN,NaN,NaN,0.0,8.333333333333332,3.666666666666667,1.0,0.0,5.0,466.0,2
2,NaN,NaN,NaN,0.0,8.333333333333332,3.666666666666667,1.0,0.0,5.0,467.0,2
2,NaN,NaN,NaN,0.0,8.333333333333332,3.666666666666667,1.0,0.0,5.0,468.0,2
2,NaN,NaN,NaN,0.0,8.8,3.666666666666667,1.0,0.0,5.0,469.0,2
2,NaN,NaN,NaN,0.0,8.8,3.666666666666667,1.0,0.0,5.0,470.0,2
2,NaN,NaN,NaN,0.0,9.2,3.666666666666667,1.0,0.0,5.0,471.0,2
2,NaN,NaN,NaN,0.0,9.2,3.666666666666667,1.0,0.0,5.0,472.0,2
2,NaN,NaN,NaN,0.0,9.2,3.666666666666667,1.0,0.0,5.0,473.0,2
2,NaN,NaN,NaN,0.0,9.2,3.666666666666667,1.0,0.0,5.0,474.0,2
2,NaN,NaN,NaN,0.0,9.2,3.666666666666667,1.0,0.0,5.0,475.0,2
2,NaN,NaN,NaN,0.0,9.2,3.666666666666667,1.0,0.0,5.0,476.0,2
2,NaN,NaN,NaN,0.0,9.2,3.666666666666667,1.0,0.0,5.0,477.0,2
2,NaN,NaN,NaN,0.0,9.2,3.666666666666667,1.0,0.0,5.0,478.0,2
2,NaN,NaN,NaN,0.0,9.2,3.666666666666667,1.0,0.0,5.0,479.0,2
2,NaN,NaN,NaN,0.0,9.2,3.666666666666667,1.0,0.0,5.0,480.0,2
2,NaN,NaN,NaN,0.0,9.2,3.666666666666667,1.0,0.0,5.0,481.0,2
2,NaN,NaN,NaN,0.0,9.2,3.666666666666667,1.0,0.0,5.0,482.0,2
2,NaN,NaN,NaN,0.0,9.2,3.666666666666667,1.0,0.0,5.0,483.0,2
2,NaN,NaN,NaN,0.0,9.2,3.666666666666667,1.0,0.0,5.0,484.0,2
2,NaN,NaN,NaN,0.0,8.499999999999996,3.5714285714285716,1.0,0.0,5.0,485.0,2
2,NaN,NaN,NaN,0.0,8.428571428571429,3.5714285714285716,1.0,0.0,5.0,486.0,2
2,NaN,NaN,NaN,0.0,7.846153846153846,3.4615384615384617,1.0,0.0,5.0,487.0,2
2,NaN,NaN,NaN,0.0,7.25,3.333333333333333,1.0,0.0,5.0,488.0,2
2,NaN,NaN,NaN,0.0,6.833333333333334,3.333333333333333,1.0,0.0,5.0,489.0,2
2,NaN,NaN,NaN,0.0,6.833333333333334,3.333333333333333,1.0,0.0,5.0,490.0,2
2,NaN,NaN,NaN,0.0,6.833333333333334,3.333333333333333,1.0,0.0,5.0,491.0,2
2,NaN,NaN,NaN,0.0,6.7272727272727275,3.1818181818181817,1.0,0.0,5.0,492.0,2
2,NaN,NaN,NaN,0.0,6.636363636363636,3.1818181818181817,1.0,0.0,5.0,493.0,2
2,NaN,NaN,NaN,0.0,6.545454545454546,3.1818181818181817,1.0,0.0,5.0,494.0,2
2,NaN,NaN,NaN,0.0,6.181818181818182,3.1818181818181817,1.0,0.0,5.0,495.0,2
2,NaN,NaN,NaN,0.0,6.181818181818182,3.1818181818181817,1.0,0.0,5.0,496.0,2
2,NaN,NaN,NaN,0.0,6.2727272727272725,3.1818181818181817,1.0,0.0,5.0,497.0,2
2,NaN,NaN,NaN,0.0,6.2727272727272725,3.1818181818181817,1.0,0.0,5.0,498.0,2
2,NaN,NaN,NaN,0.0,6.1000000000000005,3.0,1.0,0.0,5.0,499.0,2
2,NaN,NaN,NaN,0.0,5.8,3.0,1.0,0.0,5.0,500.0,2
2,NaN,NaN,NaN,0.0,5.199999999999999,2.5,1.0,0.0,5.0,501.0,2
2,NaN,NaN,NaN,0.0,5.599999999999999,3.0,1.0,0.0,5.0,502.0,2
2,NaN,NaN,NaN,0.0,5.6,3.0,1.0,0.0,5.0,503.0,2
2,NaN,NaN,NaN,0.0,5.111111111111111,2.7777777777777777,1.0,0.0,5.0,504.0,2
2,NaN,NaN,NaN,0.0,5.0,2.7777777777777777,1.0,0.0,5.0,505.0,2
2,NaN,NaN,NaN,0.0,5.0,2.7777777777777777,1.0,0.0,5.0,506.0,2
2,NaN,NaN,NaN,0.0,4.888888888888889,2.7777777777777777,1.0,0.0,5.0,507.0,2
2,NaN,NaN,NaN,0.0,5.3,3.0,1.0,0.0,5.0,508.0,2
2,NaN,NaN,NaN,0.0,4.909090909090909,2.7272727272727275,1.0,0.0,5.0,509.0,2
2,NaN,NaN,NaN,0.0,5.25,2.9166666666666665,1.0,0.0,5.0,510.0,2
2,NaN,NaN,NaN,0.0,6.181818181818181,3.1818181818181817,1.0,0.0,5.0,511.0,2
2,NaN,NaN,NaN,0.0,5.25,2.9166666666666665,1.0,0.0,5.0,512.0,2
2,NaN,NaN,NaN,0.0,5.923076923076923,3.0769230769230766,1.0,0.0,5.0,513.0,2
2,NaN,NaN,NaN,0.0,7.076923076923077,3.4615384615384617,1.0,0.0,5.0,514.0,2
2,NaN,NaN,NaN,0.0,7.076923076923077,3.4615384615384617,1.0,0.0,5.0,515.0,2
2,NaN,NaN,NaN,0.0,7.076923076923077,3.4615384615384617,1.0,0.0,5.0,516.0,2
2,NaN,NaN,NaN,0.0,7.384615384615384,3.4615384615384617,1.0,0.0,5.0,517.0,2
2,NaN,NaN,NaN,0.0,7.384615384615384,3.4615384615384617,1.0,0.0,5.0,518.0,2
2,NaN,NaN,NaN,0.0,7.615384615384615,3.4615384615384617,1.0,0.0,5.0,519.0,2
2,NaN,NaN,NaN,0.0,7.615384615384615,3.4615384615384617,1.0,0.0,5.0,520.0,2
2,NaN,NaN,NaN,0.0,7.615384615384615,3.4615384615384617,1.0,0.0,5.0,521.0,2
2,NaN,NaN,NaN,0.0,7.615384615384615,3.4615384615384617,1.0,0.0,5.0,522.0,2
2,NaN,NaN,NaN,0.0,7.615384615384615,3.4615384615384617,1.0,0.0,5.0,523.0,2
2,NaN,NaN,NaN,0.0,7.615384615384615,3.4615384615384617,1.0,0.0,5.0,524.0,2
2,NaN,NaN,NaN,0.0,7.615384615384615,3.4615384615384617,1.0,0.0,5.0,525.0,2
2,NaN,NaN,NaN,0.0,7.615384615384615,3.4615384615384617,1.0,0.0,5.0,526.0,2
2,NaN,NaN,NaN,0.0,7.615384615384615,3.4615384615384617,1.0,0.0,5.0,527.0,2
2,NaN,NaN,NaN,0.0,7.769230769230769,3.4615384615384617,1.0,0.0,5.0,528.0,2
