"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
5,326.292810871937,265.9536368253245,47.07516771210805,47.07516771210805,116.53314673997751,0.0,47.07516771210805,47.07516771210805,3506.7114147387365,1678.6454623266948,0.0,1060.0678957828031,0.0,3473.824071393367,243.57082550956306,139.83977608797298,0.0,1678.6454623266948,47.07516771210805,0.0,0.0,0.0,149.42049008534698,1828.0659524120417,1678.6454623266948,349.5994402199325,0.0,0.0,1911.7117558066498,47.07516771210805,74.71024504267349,335.0,5
5,332.8052218486234,268.08921200737626,47.07516771210805,47.07516771210805,118.85900780307978,0.0,47.07516771210805,47.07516771210805,3505.4558903317397,1678.1128430637218,0.0,1059.7054620983588,0.0,3475.0846939305234,243.38053962851257,142.63080936369573,0.0,1678.1128430637218,47.07516771210805,0.0,0.0,0.0,149.23020420429648,1827.3430472680184,1678.1128430637218,356.57702340923936,0.0,0.0,1915.8308586698813,47.07516771210805,74.61510210214824,336.0,5
5,338.4746048927936,269.94833818507266,47.07516771210805,47.07516771210805,120.88378746171199,0.0,47.07516771210805,47.07516771210805,3500.880690598812,1675.908069937726,0.0,1059.3791649932373,0.0,3472.699927337164,243.21488614757675,145.0605449540544,0.0,1675.908069937726,47.07516771210805,0.0,0.0,0.0,149.06455072336067,1824.9726206610867,1675.908069937726,362.651362385136,0.0,0.0,1917.67564486115,47.07516771210805,74.53227536168033,337.0,5
5,345.8476310726666,272.43735208960095,47.07516771210805,47.07516771210805,123.51701109738093,0.0,47.07516771210805,47.07516771210805,3498.6388490207123,1674.8592540142463,0.0,1058.2817764165204,0.0,3473.2355191258735,243.0706764164361,148.2204133168571,0.0,1674.8592540142463,47.07516771210805,0.0,0.0,0.0,148.92034099222002,1823.7795950064665,1674.8592540142463,370.5510332921428,0.0,0.0,1921.8932762090083,47.07516771210805,74.46017049611001,338.0,5
5,352.2662231667521,274.60416454623993,47.07516771210805,47.07516771210805,125.80936541669719,0.0,47.07516771210805,47.07516771210805,3501.9105159518535,1676.5578584111554,0.0,1057.4781241106152,0.0,3478.925082239008,242.9451345537588,150.9712385000366,0.0,1676.5578584111554,47.07516771210805,0.0,0.0,0.0,148.79479912954275,1825.3526575406984,1676.5578584111554,377.4280962500916,0.0,0.0,1928.1765892445499,47.07516771210805,74.39739956477138,339.0,5
5,357.8539321298263,276.4904843509241,47.07516771210805,47.07516771210805,127.80497576065225,0.0,47.07516771210805,47.07516771210805,3492.57095955553,1671.9427254826292,0.0,1056.7531221885356,0.0,3471.6904267259106,242.83584401448786,153.3659709127827,0.0,1671.9427254826292,47.07516771210805,0.0,0.0,0.0,148.6855085902718,1820.6282340729013,1671.9427254826292,383.4149272819568,0.0,0.0,1927.552677003934,47.07516771210805,74.3427542951359,340.0,5
5,365.15585689239447,279.0031716827446,47.07516771210805,47.07516771210805,130.41280603299805,0.0,47.07516771210805,47.07516771210805,3484.4404034737745,1667.9250189120141,0.0,1056.0405102086331,0.0,3466.2628438570264,242.7407010739626,156.49536723959764,0.0,1667.9250189120141,47.07516771210805,0.0,0.0,0.0,148.59036564974656,1816.515384561761,1667.9250189120141,391.23841809899415,0.0,0.0,1928.7506309780106,47.07516771210805,74.29518282487328,341.0,5
5,366.63746845313585,279.4494919282558,47.07516771210805,47.07516771210805,130.9419530189771,0.0,47.07516771210805,47.07516771210805,3486.067848929853,1668.7801550102872,0.0,1055.4049543500269,0.0,3468.502263039552,242.6578743334947,157.13034362277253,0.0,1668.7801550102872,47.07516771210805,0.0,0.0,0.0,148.50753890927865,1817.2876939195662,1668.7801550102872,392.82585905693134,0.0,0.0,1930.6640610482418,47.07516771210805,74.25376945463933,342.0,5
5,367.9272862319253,279.83803626939596,47.07516771210805,47.07516771210805,131.40260222568762,0.0,47.07516771210805,47.07516771210805,3487.484622488376,1669.5245942223337,0.0,1054.7624683634203,0.0,3470.4517906703554,242.5857694679244,157.68312267082516,0.0,1669.5245942223337,47.07516771210805,0.0,0.0,0.0,148.43543404370834,1817.9600282660424,1669.5245942223337,394.2078066770629,0.0,0.0,1932.3297986737093,47.07516771210805,74.21771702185417,343.0,5
5,369.0501378257998,280.17628376444105,47.07516771210805,47.07516771210805,131.80362065207137,0.0,47.07516771210805,47.07516771210805,3485.2357932546265,1668.4315650711283,0.0,1054.1434974571016,0.0,3468.6667507943284,242.52299853658573,158.16434478248567,0.0,1668.4315650711283,47.07516771210805,0.0,0.0,0.0,148.3726631123697,1816.804228183498,1668.4315650711283,395.41086195621415,0.0,0.0,1932.0388063752714,47.07516771210805,74.18633155618485,344.0,5
5,370.02763691334525,280.47074531178606,47.07516771210805,47.07516771210805,132.15272746905188,0.0,47.07516771210805,47.07516771210805,3472.8314669388756,1662.2567245480707,0.0,1053.5997439250202,0.0,3456.6661765651934,242.4683532669503,158.58327296286228,0.0,1662.2567245480707,47.07516771210805,0.0,0.0,0.0,148.31801784273424,1810.5747423908047,1662.2567245480707,396.4581824071557,0.0,0.0,1926.562179486175,47.07516771210805,74.15900892136712,345.0,5
5,370.87859929462934,280.7270889776963,47.07516771210805,47.07516771210805,132.45664260522477,0.0,47.07516771210805,47.07516771210805,3467.2561770571665,1659.4928653423474,0.0,1053.0891954566323,0.0,3451.44237328992,242.4207817966877,158.94797112626975,0.0,1659.4928653423474,47.07516771210805,0.0,0.0,0.0,148.2704463724716,1807.7633117148189,1659.4928653423474,397.3699278156744,0.0,0.0,1924.4061505527975,47.07516771210805,74.1352231862358,346.0,5
5,374.05694665222916,281.820799663748,47.07516771210805,47.07516771210805,133.59176666151043,0.0,47.07516771210805,47.07516771210805,3467.625908689882,1659.6984378438221,0.0,1052.5674016329142,0.0,3452.9886423491553,242.37936842645377,160.31011999381252,0.0,1659.6984378438221,47.07516771210805,0.0,0.0,0.0,148.22903300223766,1807.9274708460598,1659.6984378438221,400.77529998453133,0.0,0.0,1926.8819711668436,47.07516771210805,74.11451650111883,347.0,5
5,376.82385873473845,282.7729301175733,47.07516771210805,47.07516771210805,134.57994954812088,0.0,47.07516771210805,47.07516771210805,3455.7600708848654,1653.7835451577064,0.0,1052.0889145868455,0.0,3442.1470398635342,242.3433159936686,161.49593945774507,0.0,1653.7835451577064,47.07516771210805,0.0,0.0,0.0,148.1929805694525,1801.976525727159,1653.7835451577064,403.7398486443627,0.0,0.0,1922.9434442539489,47.07516771210805,74.09649028472624,348.0,5
5,379.2325956067578,283.60180782048235,47.07516771210805,47.07516771210805,135.4402127166992,0.0,47.07516771210805,47.07516771210805,3445.4302590997277,1648.6343319979721,0.0,1051.6084822146352,0.0,3432.7088767126443,242.3119305279993,162.52825526003903,0.0,1648.6343319979721,47.07516771210805,0.0,0.0,0.0,148.16159510378318,1796.7959271017558,1648.6343319979721,406.3206381500977,0.0,0.0,1919.514757431371,47.07516771210805,74.08079755189159,349.0,5
5,383.76706442475546,285.1939383349495,47.07516771210805,47.07516771210805,137.0596658659841,0.0,47.07516771210805,47.07516771210805,3439.9198378846177,1645.892782707826,0.0,1051.1619759310972,0.0,3428.8452312816366,242.28460789318152,164.47159903918092,0.0,1645.892782707826,47.07516771210805,0.0,0.0,0.0,148.13427246896543,1794.027055176792,1645.892782707826,411.1789975979524,0.0,0.0,1920.0121144397945,47.07516771210805,74.06713623448272,350.0,5
5,387.71454880851206,286.57996845115986,47.07516771210805,47.07516771210805,138.46948171732575,0.0,47.07516771210805,47.07516771210805,3428.1583330854355,1640.0239231758007,0.0,1050.7703738758075,0.0,3418.517328068928,242.26082215805016,166.1633780607909,0.0,1640.0239231758007,47.07516771210805,0.0,0.0,0.0,148.1104867338341,1788.134409909635,1640.0239231758007,415.40844515197733,0.0,0.0,1916.9628866104524,47.07516771210805,74.05524336691705,351.0,5
5,388.7134919851649,286.91602718627604,47.07516771210805,47.07516771210805,138.8262471375589,0.0,47.07516771210805,47.07516771210805,3410.9549439509287,1631.4325819511057,0.0,1050.3399331364121,0.0,3401.691411039771,242.24011547293316,166.59149656507068,0.0,1631.4325819511057,47.07516771210805,0.0,0.0,0.0,148.08978004871713,1779.522361999823,1631.4325819511057,416.47874141267675,0.0,0.0,1909.0850762262235,47.07516771210805,74.04489002435857,352.0,5
5,389.58312253030084,287.208583307432,47.07516771210805,47.07516771210805,139.13682947510745,0.0,47.07516771210805,47.07516771210805,3394.237422722689,1623.0828344451822,0.0,1049.9333386189296,0.0,3385.3024983654723,242.22208925654058,166.96419537012892,0.0,1623.0828344451822,47.07516771210805,0.0,0.0,0.0,148.07175383232456,1771.154588277507,1623.0828344451822,417.4104884253224,0.0,0.0,1901.3564933953971,47.07516771210805,74.03587691616228,353.0,5
5,390.34017989122844,287.46326820350004,47.07516771210805,47.07516771210805,139.40720710401015,0.0,47.07516771210805,47.07516771210805,3388.3894808334917,1620.1667098670007,0.0,1049.5545517123087,0.0,3379.740626838012,242.20639652370593,167.28864852481217,0.0,1620.1667098670007,47.07516771210805,0.0,0.0,0.0,148.0560610994899,1768.2227709664908,1620.1667098670007,418.22162131203055,0.0,0.0,1898.981124075021,47.07516771210805,74.02803054974495,354.0,5
5,390.99923660323145,287.6849842832351,47.07516771210805,47.07516771210805,139.6425845011541,0.0,47.07516771210805,47.07516771210805,3397.2273607404654,1624.592480479192,0.0,1049.2072025874243,0.0,3388.8275454595387,242.1927352062971,167.57110140138488,0.0,1624.592480479192,47.07516771210805,0.0,0.0,0.0,148.04239978208105,1772.6348802612733,1624.592480479192,418.9277535034623,0.0,0.0,1903.8776494815002,47.07516771210805,74.02119989104052,355.0,5
5,391.57297879510975,287.8779993413403,47.07516771210805,47.07516771210805,139.8474924268249,0.0,47.07516771210805,47.07516771210805,3411.885586578194,1631.9275398318393,0.0,1048.8649378003884,0.0,3403.702572090504,242.18084233873148,167.81699091218985,0.0,1631.9275398318393,47.07516771210805,0.0,0.0,0.0,148.0305069145154,1779.9580467463547,1631.9275398318393,419.54247728047477,0.0,0.0,1911.622524685489,47.07516771210805,74.0152534572577,356.0,5
5,392.07245038343615,288.04602870889835,47.07516771210805,47.07516771210805,140.0258751369415,0.0,47.07516771210805,47.07516771210805,3429.869616717927,1640.9247315729851,0.0,1048.5273483644585,0.0,3421.8753382829123,242.17048899617302,168.03105016432974,0.0,1640.9247315729851,47.07516771210805,0.0,0.0,0.0,148.0201535719569,1788.9448851449422,1640.9247315729851,420.0776254108245,0.0,0.0,1920.9764818468682,47.07516771210805,74.01007678597846,357.0,5
5,390.069724078775,287.3217562061802,47.07516771210805,47.07516771210805,139.31061574241963,0.0,47.07516771210805,47.07516771210805,3436.8201186534448,1644.4044890948423,0.0,1048.2118467050407,0.0,3428.1195939321046,242.16147588797674,167.17273889090353,0.0,1644.4044890948423,47.07516771210805,0.0,0.0,0.0,148.01114046376063,1792.4156295586033,1644.4044890948423,417.93184722725897,0.0,0.0,1923.0257205796818,47.07516771210805,74.00557023188031,358.0,5
5,388.3262495661242,286.69124037095906,47.07516771210805,47.07516771210805,138.68794627361578,0.0,47.07516771210805,47.07516771210805,3435.906477522232,1643.9515917124445,0.0,1047.845504005163,0.0,3426.591129698505,242.1536295215594,166.4255355283389,0.0,1643.9515917124445,47.07516771210805,0.0,0.0,0.0,148.00329409734329,1791.9548858097883,1643.9515917124445,416.0638388208474,0.0,0.0,1921.327484259676,47.07516771210805,74.00164704867164,359.0,5
5,389.2460084242728,287.0128950187363,47.07516771210805,47.07516771210805,139.01643158009742,0.0,47.07516771210805,47.07516771210805,3442.0755112271727,1647.0395238942672,0.0,1047.5332521198354,0.0,3433.095479368632,242.14679886285498,166.81971789611688,0.0,1647.0395238942672,47.07516771210805,0.0,0.0,0.0,147.99646343863884,1795.0359873329064,1647.0395238942672,417.04929474029234,0.0,0.0,1925.072387054462,47.07516771210805,73.99823171931942,360.0,5
5,387.6091634391015,286.4223610902494,47.07516771210805,47.07516771210805,138.43184408539338,0.0,47.07516771210805,47.07516771210805,3443.9637647408176,1647.9866238679808,0.0,1047.2173105869667,0.0,3434.405091821355,242.14085242907217,166.11821290247204,0.0,1647.9866238679808,47.07516771210805,0.0,0.0,0.0,147.990517004856,1795.977140872837,1647.9866238679808,415.29553225618025,0.0,0.0,1924.8503120387677,47.07516771210805,73.995258502428,361.0,5
5,391.0592902696905,287.64937257275193,47.07516771210805,47.07516771210805,139.66403223917516,0.0,47.07516771210805,47.07516771210805,3449.0897871539514,1650.5522234101873,0.0,1046.9157544706748,0.0,3440.76847905955,242.13567575779294,167.59683868701018,0.0,1650.5522234101873,47.07516771210805,0.0,0.0,0.0,147.98534033357677,1798.5375637437642,1650.5522234101873,418.9920967175256,0.0,0.0,1929.8802878885379,47.07516771210805,73.99267016678839,362.0,5
5,394.0628001255028,288.71754811001534,47.07516771210805,47.07516771210805,140.7367143305367,0.0,47.07516771210805,47.07516771210805,3437.882338713843,1644.9507524671824,0.0,1046.1449994936465,0.0,3430.6382192649016,242.13116920369475,168.88405719664405,0.0,1644.9507524671824,47.07516771210805,0.0,0.0,0.0,147.98083377947862,1792.931586246661,1644.9507524671824,422.2101429916102,0.0,0.0,1926.4241811282561,47.07516771210805,73.99041688973931,363.0,5
5,396.6775073223457,289.64744892567916,47.07516771210805,47.07516771210805,141.67053832940917,0.0,47.07516771210805,47.07516771210805,3424.6434859080105,1638.3332876558702,0.0,1045.4089735976336,0.0,3418.3371136411497,242.12724602048607,170.004645995291,0.0,1638.3332876558702,47.07516771210805,0.0,0.0,0.0,147.97691059626996,1786.3101982521403,1638.3332876558702,425.01161498822756,0.0,0.0,1921.674364314689,47.07516771210805,73.98845529813498,364.0,5
5,398.95374214541175,290.4569746045648,47.07516771210805,47.07516771210805,142.48347933764703,0.0,47.07516771210805,47.07516771210805,3413.1183951404983,1632.5724499367902,0.0,1044.7340348750865,0.0,3407.6283792112276,242.12383069113383,170.98017520517644,0.0,1632.5724499367902,47.07516771210805,0.0,0.0,0.0,147.97349526691775,1780.545945203708,1632.5724499367902,427.4504380129411,0.0,0.0,1917.5394086120848,47.07516771210805,73.98674763345888,365.0,5
5,400.93531965282614,291.16170764032137,47.07516771210805,47.07516771210805,143.19118559029502,0.0,47.07516771210805,47.07516771210805,3408.3085242605785,1630.169001105276,0.0,1044.0917352576814,0.0,3403.529187800847,242.1208574742424,171.82942270835403,0.0,1630.169001105276,47.07516771210805,0.0,0.0,0.0,147.97052205002635,1778.1395231553022,1630.169001105276,429.57355677088503,0.0,0.0,1916.5513722858666,47.07516771210805,73.98526102501317,366.0,5
5,405.09792464534974,292.64576394486875,47.07516771210805,47.07516771210805,144.67783023048204,0.0,47.07516771210805,47.07516771210805,3398.8979850769056,1625.4650256812595,0.0,1043.4910596322884,0.0,3395.607881593001,242.11826913860276,173.61339627657844,0.0,1625.4650256812595,47.07516771210805,0.0,0.0,0.0,147.96793371438673,1773.432959395646,1625.4650256812595,434.0334906914461,0.0,0.0,1914.820686142224,47.07516771210805,73.98396685719337,367.0,5
5,408.7216827663704,293.93770999675564,47.07516771210805,47.07516771210805,145.97202955941802,0.0,47.07516771210805,47.07516771210805,3402.8933427757847,1627.4638311692236,0.0,1042.9110408318725,0.0,3400.899691897865,242.11601586155365,175.1664354713016,0.0,1627.4638311692236,47.07516771210805,0.0,0.0,0.0,147.96568043733765,1775.4295116065612,1627.4638311692236,437.916088678254,0.0,0.0,1919.4078902880601,47.07516771210805,73.98284021866883,368.0,5
5,414.313889017103,295.9329649232701,47.07516771210805,47.07516771210805,147.9692460775368,0.0,47.07516771210805,47.07516771210805,3402.889301417929,1627.4627912860979,0.0,1042.3966769628078,0.0,3402.8948286497325,242.11405426994932,177.56309529304417,0.0,1627.4627912860979,47.07516771210805,0.0,0.0,0.0,147.96371884573333,1775.426510131831,1627.4627912860979,443.9077382326104,0.0,0.0,1923.401283441172,47.07516771210805,73.98185942286666,369.0,5
5,419.1821873187464,296.7993846601705,47.07516771210805,47.07516771210805,149.70792404240945,0.0,47.07516771210805,47.07516771210805,3414.2029405344206,1633.55573995833,0.0,1041.8783104810673,0.0,3416.8194039590694,241.24179604197707,179.64950885089135,0.0,1633.55573995833,47.07516771210805,0.0,0.0,0.0,147.0914606177611,1780.6472005760909,1633.55573995833,449.12377212722834,0.0,0.0,1932.9715880431493,47.07516771210805,73.54573030888055,370.0,5
5,428.29537030199396,299.29474797677227,47.07516771210805,47.07516771210805,152.96263225071215,0.0,47.07516771210805,47.07516771210805,3424.0520354402115,1638.8599598570759,0.0,1041.4029663214496,0.0,3430.682551964864,240.48245115027618,183.55515870085458,0.0,1638.8599598570759,47.07516771210805,0.0,0.0,0.0,146.33211572606018,1785.1920755831356,1638.8599598570759,458.8878967521364,0.0,0.0,1944.7852243585007,47.07516771210805,73.16605786303009,371.0,5
5,433.7913153042516,300.59653735437234,47.07516771210805,47.07516771210805,154.92546975151845,0.0,47.07516771210805,47.07516771210805,3434.3672716849974,1644.3481020410718,0.0,1040.9029539804587,0.0,3443.6216738336625,239.82140302706992,185.91056370182213,0.0,1644.3481020410718,47.07516771210805,0.0,0.0,0.0,145.67106760285392,1790.0191696439254,1644.3481020410718,464.7764092545553,0.0,0.0,1954.1990415441091,47.07516771210805,72.83553380142696,372.0,5
5,438.5758133218115,301.729810830335,47.07516771210805,47.07516771210805,156.63421904350412,0.0,47.07516771210805,47.07516771210805,3446.8294086616124,1650.866908437391,0.0,1040.4619183824416,0.0,3458.3680359182863,239.24592721104685,187.96106285220495,0.0,1650.866908437391,47.07516771210805,0.0,0.0,0.0,145.09559178683088,1795.9625002242212,1650.866908437391,469.9026571305124,0.0,0.0,1964.1353465243997,47.07516771210805,72.54779589341544,373.0,5
