"run","total size","ECM","fibers","necrosis","tick"
5,15391.0,3371.0,9255.0,2765.0,631.0
5,15391.0,3371.0,9255.0,2765.0,632.0
5,15391.0,3371.0,9255.0,2765.0,633.0
5,15391.0,3371.0,9255.0,2765.0,634.0
5,15392.0,3371.0,9256.0,2765.0,635.0
5,15392.0,3371.0,9256.0,2765.0,636.0
5,15392.0,3371.0,9256.0,2765.0,637.0
5,15392.0,3371.0,9256.0,2765.0,638.0
5,15392.0,3371.0,9256.0,2765.0,639.0
5,15392.0,3371.0,9256.0,2765.0,640.0
5,15392.0,3371.0,9256.0,2765.0,641.0
5,15392.0,3371.0,9256.0,2765.0,642.0
5,15392.0,3371.0,9256.0,2765.0,643.0
5,15392.0,3371.0,9256.0,2765.0,644.0
5,15392.0,3371.0,9256.0,2765.0,645.0
5,15392.0,3371.0,9256.0,2765.0,646.0
5,15392.0,3371.0,9256.0,2765.0,647.0
5,15392.0,3371.0,9256.0,2765.0,648.0
5,15392.0,3372.0,9255.0,2765.0,649.0
5,15443.0,3423.0,9255.0,2765.0,650.0
5,15395.0,3375.0,9255.0,2765.0,651.0
5,15395.0,3375.0,9255.0,2765.0,652.0
5,15395.0,3375.0,9255.0,2765.0,653.0
5,15396.0,3377.0,9254.0,2765.0,654.0
5,15396.0,3377.0,9254.0,2765.0,655.0
5,15396.0,3377.0,9254.0,2765.0,656.0
5,15396.0,3377.0,9254.0,2765.0,657.0
5,15396.0,3376.0,9255.0,2765.0,658.0
5,15396.0,3376.0,9255.0,2765.0,659.0
5,15396.0,3376.0,9255.0,2765.0,660.0
5,15396.0,3376.0,9255.0,2765.0,661.0
5,15396.0,3376.0,9255.0,2765.0,662.0
5,15396.0,3373.0,9258.0,2765.0,663.0
5,15396.0,3373.0,9258.0,2765.0,664.0
5,15396.0,3373.0,9258.0,2765.0,665.0
5,15396.0,3373.0,9258.0,2765.0,666.0
5,15396.0,3373.0,9258.0,2765.0,667.0
5,15397.0,3373.0,9259.0,2765.0,668.0
5,15396.0,3373.0,9258.0,2765.0,669.0
5,15396.0,3373.0,9258.0,2765.0,670.0
5,15396.0,3373.0,9258.0,2765.0,671.0
5,15396.0,3373.0,9258.0,2765.0,672.0
7,12804.0,3621.0,9183.0,0.0,1.0
7,12820.0,3637.0,6410.0,2773.0,2.0
7,12820.0,3637.0,6410.0,2773.0,3.0
7,12820.0,3637.0,6410.0,2773.0,4.0
7,12820.0,3637.0,6410.0,2773.0,5.0
7,12820.0,3637.0,6410.0,2773.0,6.0
7,12820.0,3637.0,6410.0,2773.0,7.0
7,12820.0,3637.0,6410.0,2773.0,8.0
7,12820.0,3637.0,6410.0,2773.0,9.0
7,12820.0,3637.0,6410.0,2773.0,10.0
7,12820.0,3637.0,6410.0,2773.0,11.0
7,12820.0,3637.0,6410.0,2773.0,12.0
7,12820.0,3637.0,6410.0,2773.0,13.0
7,12820.0,3637.0,6410.0,2773.0,14.0
7,12820.0,3637.0,6410.0,2773.0,15.0
7,12820.0,3637.0,6410.0,2773.0,16.0
7,12820.0,3637.0,6410.0,2773.0,17.0
7,12820.0,3637.0,6410.0,2773.0,18.0
7,12820.0,3637.0,6410.0,2773.0,19.0
7,12820.0,3637.0,6410.0,2773.0,20.0
7,12820.0,3637.0,6410.0,2773.0,21.0
7,12820.0,3637.0,6410.0,2773.0,22.0
7,12820.0,3637.0,6410.0,2773.0,23.0
7,12820.0,3637.0,6410.0,2773.0,24.0
7,12820.0,3637.0,6410.0,2773.0,25.0
7,12825.0,3642.0,6410.0,2773.0,26.0
7,12825.0,3642.0,6410.0,2773.0,27.0
7,12825.0,3642.0,6410.0,2773.0,28.0
7,12825.0,3642.0,6410.0,2773.0,29.0
7,12825.0,3642.0,6410.0,2773.0,30.0
7,12825.0,3642.0,6410.0,2773.0,31.0
7,12825.0,3642.0,6410.0,2773.0,32.0
7,12825.0,3642.0,6410.0,2773.0,33.0
7,12825.0,3642.0,6410.0,2773.0,34.0
7,12825.0,3642.0,6410.0,2773.0,35.0
7,12825.0,3642.0,6410.0,2773.0,36.0
7,12825.0,3642.0,6410.0,2773.0,37.0
7,12825.0,3642.0,6410.0,2773.0,38.0
7,12825.0,3642.0,6410.0,2773.0,39.0
7,12825.0,3642.0,6410.0,2773.0,40.0
7,12825.0,3642.0,6410.0,2773.0,41.0
7,12825.0,3642.0,6410.0,2773.0,42.0
7,12825.0,3642.0,6410.0,2773.0,43.0
7,12825.0,3642.0,6410.0,2773.0,44.0
7,12825.0,3642.0,6410.0,2773.0,45.0
7,12825.0,3642.0,6410.0,2773.0,46.0
7,12825.0,3642.0,6410.0,2773.0,47.0
7,12825.0,3642.0,6410.0,2773.0,48.0
7,12825.0,3642.0,6410.0,2773.0,49.0
7,12825.0,3642.0,6410.0,2773.0,50.0
7,12825.0,3642.0,6410.0,2773.0,51.0
7,12825.0,3642.0,6410.0,2773.0,52.0
7,12825.0,3642.0,6410.0,2773.0,53.0
7,12825.0,3642.0,6410.0,2773.0,54.0
7,12825.0,3642.0,6410.0,2773.0,55.0
7,12825.0,3642.0,6410.0,2773.0,56.0
7,12825.0,3640.0,6412.0,2773.0,57.0
7,12825.0,3640.0,6412.0,2773.0,58.0
7,12825.0,3639.0,6413.0,2773.0,59.0
7,12825.0,3638.0,6414.0,2773.0,60.0
7,12825.0,3637.0,6415.0,2773.0,61.0
7,12825.0,3636.0,6416.0,2773.0,62.0
7,12825.0,3636.0,6416.0,2773.0,63.0
7,12825.0,3635.0,6417.0,2773.0,64.0
7,12825.0,3634.0,6418.0,2773.0,65.0
7,12825.0,3632.0,6420.0,2773.0,66.0
7,12825.0,3632.0,6420.0,2773.0,67.0
7,12825.0,3630.0,6422.0,2773.0,68.0
7,12825.0,3628.0,6424.0,2773.0,69.0
7,12825.0,3627.0,6425.0,2773.0,70.0
7,12825.0,3624.0,6428.0,2773.0,71.0
7,12825.0,3622.0,6430.0,2773.0,72.0
7,12825.0,3617.0,6435.0,2773.0,73.0
7,12827.0,3614.0,6440.0,2773.0,74.0
7,12827.0,3612.0,6442.0,2773.0,75.0
7,12827.0,3609.0,6445.0,2773.0,76.0
7,12827.0,3605.0,6449.0,2773.0,77.0
7,12827.0,3602.0,6452.0,2773.0,78.0
7,12827.0,3598.0,6456.0,2773.0,79.0
7,12827.0,3595.0,6459.0,2773.0,80.0
7,12827.0,3590.0,6464.0,2773.0,81.0
7,12827.0,3586.0,6468.0,2773.0,82.0
7,12827.0,3580.0,6474.0,2773.0,83.0
7,12827.0,3578.0,6476.0,2773.0,84.0
7,12827.0,3574.0,6480.0,2773.0,85.0
7,12827.0,3570.0,6484.0,2773.0,86.0
7,12827.0,3561.0,6493.0,2773.0,87.0
7,12827.0,3552.0,6502.0,2773.0,88.0
7,12827.0,3543.0,6511.0,2773.0,89.0
7,12827.0,3535.0,6519.0,2773.0,90.0
7,12827.0,3526.0,6528.0,2773.0,91.0
7,12827.0,3519.0,6535.0,2773.0,92.0
7,12827.0,3511.0,6543.0,2773.0,93.0
7,12827.0,3503.0,6551.0,2773.0,94.0
7,12827.0,3493.0,6561.0,2773.0,95.0
7,12827.0,3486.0,6568.0,2773.0,96.0
7,12827.0,3472.0,6582.0,2773.0,97.0
7,12844.0,3481.0,6590.0,2773.0,98.0
7,12844.0,3475.0,6596.0,2773.0,99.0
7,12844.0,3467.0,6604.0,2773.0,100.0
7,12844.0,3459.0,6612.0,2773.0,101.0
7,12844.0,3450.0,6621.0,2773.0,102.0
7,12844.0,3439.0,6632.0,2773.0,103.0
7,12844.0,3427.0,6644.0,2773.0,104.0
7,12844.0,3417.0,6654.0,2773.0,105.0
7,12844.0,3409.0,6662.0,2773.0,106.0
7,12844.0,3404.0,6667.0,2773.0,107.0
7,12844.0,3393.0,6678.0,2773.0,108.0
7,12844.0,3381.0,6690.0,2773.0,109.0
7,12844.0,3374.0,6697.0,2773.0,110.0
7,12844.0,3359.0,6712.0,2773.0,111.0
7,12844.0,3344.0,6727.0,2773.0,112.0
7,12844.0,3334.0,6737.0,2773.0,113.0
7,12844.0,3325.0,6746.0,2773.0,114.0
7,12844.0,3315.0,6756.0,2773.0,115.0
7,12844.0,3306.0,6765.0,2773.0,116.0
7,12844.0,3296.0,6775.0,2773.0,117.0
7,12844.0,3288.0,6783.0,2773.0,118.0
7,12844.0,3276.0,6795.0,2773.0,119.0
7,12844.0,3263.0,6808.0,2773.0,120.0
7,12846.0,3254.0,6819.0,2773.0,121.0
7,12880.0,3279.0,6828.0,2773.0,122.0
7,12881.0,3266.0,6842.0,2773.0,123.0
7,12883.0,3254.0,6856.0,2773.0,124.0
7,12886.0,3239.0,6874.0,2773.0,125.0
7,12886.0,3230.0,6883.0,2773.0,126.0
7,12888.0,3224.0,6891.0,2773.0,127.0
7,12890.0,3214.0,6903.0,2773.0,128.0
7,12892.0,3206.0,6913.0,2773.0,129.0
7,12891.0,3197.0,6921.0,2773.0,130.0
7,12892.0,3187.0,6932.0,2773.0,131.0
7,12892.0,3178.0,6941.0,2773.0,132.0
7,12894.0,3171.0,6950.0,2773.0,133.0
7,12897.0,3170.0,6954.0,2773.0,134.0
7,12897.0,3156.0,6968.0,2773.0,135.0
7,12898.0,3149.0,6976.0,2773.0,136.0
7,12899.0,3134.0,6992.0,2773.0,137.0
7,12902.0,3126.0,7003.0,2773.0,138.0
7,12902.0,3113.0,7016.0,2773.0,139.0
7,12904.0,3100.0,7031.0,2773.0,140.0
7,12904.0,3087.0,7044.0,2773.0,141.0
7,12905.0,3076.0,7056.0,2773.0,142.0
7,12906.0,3069.0,7064.0,2773.0,143.0
7,12907.0,3064.0,7070.0,2773.0,144.0
7,12908.0,3054.0,7081.0,2773.0,145.0
7,12975.0,3113.0,7089.0,2773.0,146.0
7,12964.0,3086.0,7105.0,2773.0,147.0
7,12965.0,3078.0,7114.0,2773.0,148.0
7,12970.0,3067.0,7130.0,2773.0,149.0
7,12969.0,3054.0,7142.0,2773.0,150.0
7,12970.0,3045.0,7152.0,2773.0,151.0
7,12971.0,3032.0,7166.0,2773.0,152.0
7,12972.0,3022.0,7177.0,2773.0,153.0
7,12974.0,3015.0,7186.0,2773.0,154.0
7,12978.0,3007.0,7198.0,2773.0,155.0
7,12984.0,3008.0,7203.0,2773.0,156.0
7,12985.0,2994.0,7218.0,2773.0,157.0
7,12986.0,2981.0,7232.0,2773.0,158.0
7,12992.0,2975.0,7244.0,2773.0,159.0
7,12993.0,2969.0,7251.0,2773.0,160.0
7,12999.0,2964.0,7262.0,2773.0,161.0
7,13001.0,2961.0,7267.0,2773.0,162.0
7,13002.0,2961.0,7268.0,2773.0,163.0
7,13006.0,2955.0,7278.0,2773.0,164.0
7,13008.0,2946.0,7289.0,2773.0,165.0
7,13013.0,2945.0,7295.0,2773.0,166.0
7,13018.0,2951.0,7294.0,2773.0,167.0
7,13019.0,2932.0,7314.0,2773.0,168.0
7,13026.0,2928.0,7325.0,2773.0,169.0
7,13109.0,2995.0,7341.0,2773.0,170.0
7,13112.0,2989.0,7350.0,2773.0,171.0
7,13115.0,2985.0,7357.0,2773.0,172.0
7,13118.0,2973.0,7372.0,2773.0,173.0
7,13118.0,2965.0,7380.0,2773.0,174.0
7,13119.0,2958.0,7388.0,2773.0,175.0
7,13124.0,2954.0,7397.0,2773.0,176.0
7,13126.0,2944.0,7409.0,2773.0,177.0
7,13130.0,2929.0,7428.0,2773.0,178.0
7,13135.0,2943.0,7419.0,2773.0,179.0
7,13136.0,2936.0,7427.0,2773.0,180.0
7,13139.0,2930.0,7436.0,2773.0,181.0
7,13140.0,2917.0,7450.0,2773.0,182.0
7,13142.0,2908.0,7461.0,2773.0,183.0
7,13144.0,2902.0,7469.0,2773.0,184.0
7,13150.0,2887.0,7490.0,2773.0,185.0
7,13154.0,2881.0,7500.0,2773.0,186.0
7,13158.0,2871.0,7514.0,2773.0,187.0
7,13163.0,2872.0,7518.0,2773.0,188.0
7,13168.0,2867.0,7528.0,2773.0,189.0
7,13168.0,2852.0,7543.0,2773.0,190.0
7,13176.0,2847.0,7556.0,2773.0,191.0
7,13180.0,2834.0,7573.0,2773.0,192.0
7,13191.0,2852.0,7566.0,2773.0,193.0
7,13325.0,2970.0,7582.0,2773.0,194.0
7,13308.0,2938.0,7597.0,2773.0,195.0
7,13308.0,2928.0,7607.0,2773.0,196.0
7,13311.0,2921.0,7617.0,2773.0,197.0
7,13315.0,2906.0,7636.0,2773.0,198.0
7,13317.0,2904.0,7640.0,2773.0,199.0
7,13321.0,2893.0,7655.0,2773.0,200.0
7,13326.0,2885.0,7668.0,2773.0,201.0
7,13333.0,2892.0,7668.0,2773.0,202.0
7,13334.0,2882.0,7679.0,2773.0,203.0
7,13338.0,2874.0,7691.0,2773.0,204.0
7,13344.0,2866.0,7705.0,2773.0,205.0
7,13349.0,2868.0,7708.0,2773.0,206.0
7,13353.0,2867.0,7713.0,2773.0,207.0
7,13355.0,2866.0,7716.0,2773.0,208.0
7,13361.0,2854.0,7734.0,2773.0,209.0
7,13370.0,2873.0,7724.0,2773.0,210.0
7,13375.0,2861.0,7741.0,2773.0,211.0
7,13381.0,2870.0,7738.0,2773.0,212.0
7,13383.0,2865.0,7745.0,2773.0,213.0
7,13385.0,2866.0,7746.0,2773.0,214.0
7,13386.0,2849.0,7764.0,2773.0,215.0
7,13390.0,2848.0,7769.0,2773.0,216.0
7,13393.0,2839.0,7781.0,2773.0,217.0
7,13535.0,2975.0,7787.0,2773.0,218.0
7,13524.0,2947.0,7804.0,2773.0,219.0
7,13536.0,2947.0,7816.0,2773.0,220.0
7,13542.0,2948.0,7821.0,2773.0,221.0
7,13545.0,2941.0,7831.0,2773.0,222.0
7,13551.0,2940.0,7838.0,2773.0,223.0
7,13555.0,2930.0,7852.0,2773.0,224.0
7,13558.0,2922.0,7863.0,2773.0,225.0
7,13564.0,2918.0,7873.0,2773.0,226.0
7,13576.0,2905.0,7898.0,2773.0,227.0
7,13580.0,2924.0,7883.0,2773.0,228.0
7,13584.0,2920.0,7891.0,2773.0,229.0
7,13592.0,2905.0,7914.0,2773.0,230.0
7,13599.0,2911.0,7915.0,2773.0,231.0
7,13607.0,2899.0,7935.0,2773.0,232.0
7,13611.0,2897.0,7941.0,2773.0,233.0
7,13617.0,2885.0,7959.0,2773.0,234.0
7,13620.0,2883.0,7964.0,2773.0,235.0
7,13626.0,2883.0,7970.0,2773.0,236.0
7,13634.0,2882.0,7979.0,2773.0,237.0
7,13644.0,2871.0,8000.0,2773.0,238.0
7,13649.0,2891.0,7985.0,2773.0,239.0
7,13654.0,2874.0,8007.0,2773.0,240.0
7,13656.0,2876.0,8007.0,2773.0,241.0
7,13808.0,3030.0,8005.0,2773.0,242.0
7,13783.0,2986.0,8024.0,2773.0,243.0
7,13785.0,2976.0,8036.0,2773.0,244.0
7,13791.0,2969.0,8049.0,2773.0,245.0
7,13799.0,2969.0,8057.0,2773.0,246.0
7,13810.0,2983.0,8054.0,2773.0,247.0
7,13812.0,2974.0,8065.0,2773.0,248.0
7,13817.0,2965.0,8079.0,2773.0,249.0
7,13824.0,2966.0,8085.0,2773.0,250.0
7,13827.0,2966.0,8088.0,2773.0,251.0
7,13832.0,2960.0,8099.0,2773.0,252.0
7,13837.0,2956.0,8108.0,2773.0,253.0
7,13843.0,2945.0,8125.0,2773.0,254.0
7,13845.0,2945.0,8127.0,2773.0,255.0
7,13851.0,2931.0,8147.0,2773.0,256.0
7,13855.0,2925.0,8157.0,2773.0,257.0
7,13863.0,2931.0,8159.0,2773.0,258.0
7,13867.0,2934.0,8160.0,2773.0,259.0
7,13874.0,2923.0,8178.0,2773.0,260.0
7,13882.0,2934.0,8175.0,2773.0,261.0
7,13885.0,2937.0,8175.0,2773.0,262.0
7,13890.0,2934.0,8183.0,2773.0,263.0
7,13894.0,2928.0,8193.0,2773.0,264.0
7,13902.0,2931.0,8198.0,2773.0,265.0
7,14065.0,3069.0,8223.0,2773.0,266.0
7,14039.0,3047.0,8219.0,2773.0,267.0
7,14048.0,3035.0,8240.0,2773.0,268.0
7,14047.0,3038.0,8236.0,2773.0,269.0
7,14054.0,3031.0,8250.0,2773.0,270.0
7,14059.0,3039.0,8247.0,2773.0,271.0
7,14065.0,3036.0,8256.0,2773.0,272.0
7,14069.0,3031.0,8265.0,2773.0,273.0
7,14072.0,3023.0,8276.0,2773.0,274.0
7,14076.0,3022.0,8281.0,2773.0,275.0
7,14082.0,3011.0,8298.0,2773.0,276.0
7,14090.0,3006.0,8311.0,2773.0,277.0
7,14098.0,3029.0,8296.0,2773.0,278.0
7,14106.0,3032.0,8301.0,2773.0,279.0
7,14110.0,3036.0,8301.0,2773.0,280.0
7,14117.0,3031.0,8313.0,2773.0,281.0
7,14127.0,3038.0,8316.0,2773.0,282.0
7,14134.0,3036.0,8325.0,2773.0,283.0
7,14134.0,3023.0,8338.0,2773.0,284.0
7,14142.0,3009.0,8360.0,2773.0,285.0
7,14150.0,3010.0,8367.0,2773.0,286.0
7,14154.0,3006.0,8375.0,2773.0,287.0
7,14164.0,3017.0,8374.0,2773.0,288.0
7,14172.0,3022.0,8377.0,2773.0,289.0
7,14280.0,3116.0,8391.0,2773.0,290.0
7,14284.0,3108.0,8403.0,2773.0,291.0
7,14296.0,3094.0,8429.0,2773.0,292.0
7,14299.0,3102.0,8424.0,2773.0,293.0
7,14305.0,3100.0,8432.0,2773.0,294.0
7,14313.0,3078.0,8462.0,2773.0,295.0
7,14318.0,3086.0,8459.0,2773.0,296.0
7,14326.0,3075.0,8478.0,2773.0,297.0
7,14328.0,3075.0,8480.0,2773.0,298.0
7,14338.0,3072.0,8493.0,2773.0,299.0
7,14344.0,3086.0,8485.0,2773.0,300.0
7,14346.0,3075.0,8498.0,2773.0,301.0
7,14352.0,3070.0,8509.0,2773.0,302.0
7,14356.0,3053.0,8530.0,2773.0,303.0
7,14358.0,3049.0,8536.0,2773.0,304.0
7,14361.0,3046.0,8542.0,2773.0,305.0
7,14369.0,3051.0,8545.0,2773.0,306.0
7,14375.0,3049.0,8553.0,2773.0,307.0
7,14382.0,3044.0,8565.0,2773.0,308.0
7,14388.0,3049.0,8566.0,2773.0,309.0
7,14396.0,3054.0,8569.0,2773.0,310.0
7,14401.0,3059.0,8569.0,2773.0,311.0
7,14404.0,3056.0,8575.0,2773.0,312.0
7,14409.0,3045.0,8591.0,2773.0,313.0
7,14505.0,3150.0,8582.0,2773.0,314.0
7,14513.0,3140.0,8600.0,2773.0,315.0
7,14519.0,3149.0,8597.0,2773.0,316.0
7,14528.0,3157.0,8598.0,2773.0,317.0
7,14533.0,3144.0,8616.0,2773.0,318.0
7,14538.0,3158.0,8607.0,2773.0,319.0
7,14542.0,3155.0,8614.0,2773.0,320.0
7,14547.0,3154.0,8620.0,2773.0,321.0
7,14548.0,3142.0,8633.0,2773.0,322.0
7,14556.0,3151.0,8632.0,2773.0,323.0
7,14557.0,3144.0,8640.0,2773.0,324.0
7,14568.0,3135.0,8660.0,2773.0,325.0
7,14577.0,3151.0,8653.0,2773.0,326.0
7,14581.0,3148.0,8660.0,2773.0,327.0
7,14588.0,3140.0,8675.0,2773.0,328.0
7,14588.0,3141.0,8674.0,2773.0,329.0
7,14596.0,3145.0,8678.0,2773.0,330.0
7,14600.0,3146.0,8681.0,2773.0,331.0
7,14606.0,3136.0,8697.0,2773.0,332.0
7,14613.0,3142.0,8698.0,2773.0,333.0
7,14618.0,3131.0,8714.0,2773.0,334.0
7,14623.0,3124.0,8726.0,2773.0,335.0
7,14628.0,3134.0,8721.0,2773.0,336.0
7,14637.0,3137.0,8727.0,2773.0,337.0
7,14758.0,3251.0,8734.0,2773.0,338.0
7,14728.0,3220.0,8735.0,2773.0,339.0
7,14735.0,3217.0,8745.0,2773.0,340.0
7,14741.0,3213.0,8755.0,2773.0,341.0
7,14746.0,3223.0,8750.0,2773.0,342.0
7,14751.0,3220.0,8758.0,2773.0,343.0
7,14756.0,3213.0,8770.0,2773.0,344.0
7,14761.0,3207.0,8781.0,2773.0,345.0
7,14766.0,3207.0,8786.0,2773.0,346.0
7,14770.0,3198.0,8799.0,2773.0,347.0
7,14776.0,3202.0,8801.0,2773.0,348.0
7,14783.0,3195.0,8815.0,2773.0,349.0
7,14786.0,3193.0,8820.0,2773.0,350.0
7,14786.0,3184.0,8829.0,2773.0,351.0
7,14791.0,3182.0,8836.0,2773.0,352.0
7,14795.0,3180.0,8842.0,2773.0,353.0
7,14800.0,3172.0,8855.0,2773.0,354.0
7,14804.0,3185.0,8846.0,2773.0,355.0
7,14807.0,3178.0,8856.0,2773.0,356.0
7,14815.0,3181.0,8861.0,2773.0,357.0
7,14816.0,3175.0,8868.0,2773.0,358.0
7,14823.0,3177.0,8873.0,2773.0,359.0
7,14832.0,3179.0,8880.0,2773.0,360.0
7,14837.0,3181.0,8883.0,2773.0,361.0
7,14980.0,3318.0,8889.0,2773.0,362.0
7,14931.0,3269.0,8889.0,2773.0,363.0
7,14935.0,3258.0,8904.0,2773.0,364.0
7,14946.0,3260.0,8913.0,2773.0,365.0
7,14950.0,3265.0,8912.0,2773.0,366.0
7,14951.0,3269.0,8909.0,2773.0,367.0
7,14955.0,3260.0,8922.0,2773.0,368.0
7,14962.0,3253.0,8936.0,2773.0,369.0
7,14964.0,3253.0,8938.0,2773.0,370.0
7,14970.0,3251.0,8946.0,2773.0,371.0
7,14977.0,3253.0,8951.0,2773.0,372.0
7,14983.0,3244.0,8966.0,2773.0,373.0
7,14984.0,3256.0,8955.0,2773.0,374.0
7,14987.0,3250.0,8964.0,2773.0,375.0
7,14990.0,3254.0,8963.0,2773.0,376.0
7,14993.0,3252.0,8968.0,2773.0,377.0
7,14997.0,3255.0,8969.0,2773.0,378.0
7,15001.0,3259.0,8969.0,2773.0,379.0
7,15006.0,3265.0,8968.0,2773.0,380.0
7,15007.0,3262.0,8972.0,2773.0,381.0
7,15009.0,3260.0,8976.0,2773.0,382.0
7,15013.0,3260.0,8980.0,2773.0,383.0
7,15018.0,3269.0,8976.0,2773.0,384.0
7,15024.0,3271.0,8980.0,2773.0,385.0
7,15162.0,3389.0,9000.0,2773.0,386.0
7,15121.0,3348.0,9000.0,2773.0,387.0
7,15123.0,3342.0,9008.0,2773.0,388.0
7,15127.0,3332.0,9022.0,2773.0,389.0
7,15134.0,3344.0,9017.0,2773.0,390.0
7,15137.0,3330.0,9034.0,2773.0,391.0
7,15141.0,3344.0,9024.0,2773.0,392.0
7,15144.0,3338.0,9033.0,2773.0,393.0
7,15148.0,3340.0,9035.0,2773.0,394.0
7,15152.0,3342.0,9037.0,2773.0,395.0
7,15155.0,3339.0,9043.0,2773.0,396.0
7,15159.0,3340.0,9046.0,2773.0,397.0
7,15167.0,3347.0,9047.0,2773.0,398.0
7,15172.0,3347.0,9052.0,2773.0,399.0
7,15170.0,3340.0,9057.0,2773.0,400.0
7,15173.0,3333.0,9067.0,2773.0,401.0
7,15176.0,3325.0,9078.0,2773.0,402.0
7,15178.0,3316.0,9089.0,2773.0,403.0
7,15180.0,3311.0,9096.0,2773.0,404.0
7,15184.0,3315.0,9096.0,2773.0,405.0
7,15188.0,3316.0,9099.0,2773.0,406.0
7,15188.0,3311.0,9104.0,2773.0,407.0
7,15191.0,3312.0,9106.0,2773.0,408.0
7,15192.0,3303.0,9116.0,2773.0,409.0
7,15311.0,3416.0,9122.0,2773.0,410.0
7,15277.0,3384.0,9120.0,2773.0,411.0
7,15280.0,3377.0,9130.0,2773.0,412.0
7,15284.0,3385.0,9126.0,2773.0,413.0
7,15290.0,3389.0,9128.0,2773.0,414.0
7,15290.0,3382.0,9135.0,2773.0,415.0
7,15290.0,3371.0,9146.0,2773.0,416.0
7,15294.0,3367.0,9154.0,2773.0,417.0
7,15296.0,3361.0,9162.0,2773.0,418.0
7,15300.0,3369.0,9158.0,2773.0,419.0
7,15304.0,3369.0,9162.0,2773.0,420.0
7,15305.0,3368.0,9164.0,2773.0,421.0
7,15308.0,3365.0,9170.0,2773.0,422.0
7,15308.0,3363.0,9172.0,2773.0,423.0
7,15310.0,3359.0,9178.0,2773.0,424.0
7,15315.0,3354.0,9188.0,2773.0,425.0
7,15319.0,3344.0,9202.0,2773.0,426.0
7,15321.0,3346.0,9202.0,2773.0,427.0
7,15326.0,3347.0,9206.0,2773.0,428.0
7,15330.0,3350.0,9207.0,2773.0,429.0
7,15333.0,3343.0,9217.0,2773.0,430.0
7,15333.0,3339.0,9221.0,2773.0,431.0
7,15332.0,3334.0,9225.0,2773.0,432.0
7,15335.0,3333.0,9229.0,2773.0,433.0
7,15391.0,3383.0,9235.0,2773.0,434.0
7,15394.0,3380.0,9241.0,2773.0,435.0
7,15396.0,3379.0,9244.0,2773.0,436.0
7,15401.0,3378.0,9250.0,2773.0,437.0
7,15405.0,3394.0,9238.0,2773.0,438.0
7,15401.0,3378.0,9250.0,2773.0,439.0
7,15402.0,3374.0,9255.0,2773.0,440.0
7,15405.0,3370.0,9262.0,2773.0,441.0
7,15408.0,3368.0,9267.0,2773.0,442.0
7,15408.0,3375.0,9260.0,2773.0,443.0
7,15408.0,3383.0,9252.0,2773.0,444.0
7,15408.0,3379.0,9256.0,2773.0,445.0
7,15408.0,3375.0,9260.0,2773.0,446.0
7,15411.0,3370.0,9268.0,2773.0,447.0
7,15410.0,3372.0,9265.0,2773.0,448.0
7,15412.0,3369.0,9270.0,2773.0,449.0
7,15412.0,3364.0,9275.0,2773.0,450.0
7,15413.0,3370.0,9270.0,2773.0,451.0
7,15413.0,3365.0,9275.0,2773.0,452.0
7,15418.0,3362.0,9283.0,2773.0,453.0
7,15419.0,3365.0,9281.0,2773.0,454.0
7,15419.0,3376.0,9270.0,2773.0,455.0
7,15418.0,3370.0,9275.0,2773.0,456.0
7,15419.0,3368.0,9278.0,2773.0,457.0
7,15501.0,3449.0,9279.0,2773.0,458.0
7,15475.0,3427.0,9275.0,2773.0,459.0
7,15475.0,3425.0,9277.0,2773.0,460.0
7,15476.0,3427.0,9276.0,2773.0,461.0
7,15476.0,3425.0,9278.0,2773.0,462.0
7,15476.0,3422.0,9281.0,2773.0,463.0
7,15476.0,3421.0,9282.0,2773.0,464.0
7,15477.0,3419.0,9285.0,2773.0,465.0
7,15477.0,3418.0,9286.0,2773.0,466.0
7,15477.0,3416.0,9288.0,2773.0,467.0
7,15477.0,3415.0,9289.0,2773.0,468.0
7,15477.0,3409.0,9295.0,2773.0,469.0
7,15479.0,3415.0,9291.0,2773.0,470.0
7,15478.0,3412.0,9293.0,2773.0,471.0
7,15479.0,3412.0,9294.0,2773.0,472.0
7,15480.0,3412.0,9295.0,2773.0,473.0
7,15480.0,3411.0,9296.0,2773.0,474.0
7,15480.0,3408.0,9299.0,2773.0,475.0
7,15480.0,3406.0,9301.0,2773.0,476.0
7,15480.0,3405.0,9302.0,2773.0,477.0
7,15480.0,3405.0,9302.0,2773.0,478.0
7,15481.0,3404.0,9304.0,2773.0,479.0
7,15483.0,3408.0,9302.0,2773.0,480.0
7,15482.0,3409.0,9300.0,2773.0,481.0
7,15511.0,3436.0,9302.0,2773.0,482.0
7,15512.0,3432.0,9307.0,2773.0,483.0
7,15511.0,3427.0,9311.0,2773.0,484.0
7,15511.0,3423.0,9315.0,2773.0,485.0
7,15513.0,3429.0,9311.0,2773.0,486.0
7,15515.0,3433.0,9309.0,2773.0,487.0
7,15515.0,3432.0,9310.0,2773.0,488.0
7,15514.0,3432.0,9309.0,2773.0,489.0
7,15514.0,3432.0,9309.0,2773.0,490.0
7,15514.0,3432.0,9309.0,2773.0,491.0
7,15514.0,3430.0,9311.0,2773.0,492.0
7,15515.0,3432.0,9310.0,2773.0,493.0
7,15515.0,3431.0,9311.0,2773.0,494.0
7,15515.0,3432.0,9310.0,2773.0,495.0
