"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
1,466.25086344521213,633.6087187857682,0.0,0.0,166.5181655161472,0.0,0.0,0.0,1517.7453140436353,525.3273803870072,0.0,0.0,0.0,1217.1729262903116,467.090553270381,199.82179861949695,0.0,525.3273803881314,0.0,0.0,0.0,0.0,467.0905532699206,992.4179336566282,525.3273803870072,499.55449654844153,0.0,0.0,858.3637114193016,0.0,233.5452766349605,268.0,1
1,466.8334912402624,629.067427181641,0.0,0.0,166.72624687152228,0.0,0.0,0.0,1507.57185862611,522.6153391579957,0.0,0.0,0.0,1211.9569251876442,462.3411803107804,200.07149624593146,0.0,522.6153391589743,0.0,0.0,0.0,0.0,462.3411803103795,984.9565194681144,522.6153391579957,500.1787406145668,0.0,0.0,856.0678329010402,0.0,231.17059015518996,269.0,1
1,467.3406981954354,623.372902090984,0.0,0.0,166.90739221265548,0.0,0.0,0.0,1496.9742501551232,520.2543701383973,0.0,0.0,0.0,1207.416132489564,456.46550987890447,200.28887065527775,0.0,520.2543701392493,0.0,0.0,0.0,0.0,456.46550987855545,976.7198800167259,520.2543701383973,500.72217663796636,0.0,0.0,854.0691545637084,0.0,228.23275493927792,270.0,1
1,467.7822474959689,618.4155300656086,0.0,0.0,167.06508839141745,0.0,0.0,0.0,1484.2662938779292,516.4579261018691,0.0,0.0,0.0,1199.9809405952549,451.35044167469243,200.47810606978032,0.0,516.4579261026108,0.0,0.0,0.0,0.0,451.3504416743886,967.8083677760603,516.4579261018691,501.1952651742523,0.0,0.0,850.5881028847041,0.0,225.6752208371945,271.0,1
1,470.6041800655005,609.7471342399689,0.0,0.0,168.07292145196445,0.0,0.0,0.0,1467.9800720026988,513.1529296073472,0.0,0.0,0.0,1194.3787806667453,441.67421278844085,201.68750574242645,0.0,513.152929607993,0.0,0.0,0.0,0.0,441.67421278817636,954.8271423953518,513.1529296073472,504.2187643558933,0.0,0.0,849.2987725112762,0.0,220.83710639408835,272.0,1
1,473.0608150534899,601.3303068077884,0.0,0.0,168.9502910905321,0.0,0.0,0.0,1451.190440685363,509.4052124840534,0.0,0.0,0.0,1187.7607160587143,432.3800157176362,202.74034930869868,0.0,509.40521248461556,0.0,0.0,0.0,0.0,432.38001571740597,941.7852282013098,509.4052124840534,506.8508732715963,0.0,0.0,847.3057946651177,0.0,216.19000785870313,273.0,1
1,477.63698160332615,594.8735835088335,0.0,0.0,170.5846362869022,0.0,0.0,0.0,1434.8331165579298,505.2720846679993,0.0,0.0,0.0,1181.1288056229664,424.288947222262,204.70156354433504,0.0,505.2720846684886,0.0,0.0,0.0,0.0,424.2889472220616,929.5610318899306,505.2720846679993,511.7539088607067,0.0,0.0,846.4413572418038,0.0,212.14447361103092,274.0,1
1,476.74568281656474,586.6410277139927,0.0,0.0,170.26631529163026,0.0,0.0,0.0,1416.240486008295,499.93288679296626,0.0,0.0,0.0,1170.13208887762,416.37471242265036,204.31957835000193,0.0,499.9328867933922,0.0,0.0,0.0,0.0,416.3747124224759,916.3075992153289,499.93288679296626,510.7989458748909,0.0,0.0,840.4655173762269,0.0,208.18735621123807,275.0,1
1,480.8448453101427,581.2152727560195,0.0,0.0,171.73030189647955,0.0,0.0,0.0,1398.3135598835613,494.4142945120106,0.0,0.0,0.0,1160.5588909205505,409.4849708597907,206.07636227581517,0.0,494.41429451238145,0.0,0.0,0.0,0.0,409.4849708596388,903.899265371551,494.4142945120106,515.1909056894388,0.0,0.0,837.8748983049699,0.0,204.7424854298195,276.0,1
1,484.4133735279694,576.4918787210493,0.0,0.0,173.0047762599891,0.0,0.0,0.0,1382.7072642475064,489.61008089322314,0.0,0.0,0.0,1152.2249380464787,403.4871024612784,207.60573151202146,0.0,489.61008089354596,0.0,0.0,0.0,0.0,403.4871024611462,893.0971833542835,489.61008089322314,519.0143287799673,0.0,0.0,835.6196334132014,0.0,201.74355123057322,277.0,1
1,485.08241620090735,570.638824256644,0.0,0.0,173.24372007175265,0.0,0.0,0.0,1368.2506442272768,485.4277700211927,0.0,0.0,0.0,1144.0992601141759,397.39510418508144,207.89246408613326,0.0,485.42777002147375,0.0,0.0,0.0,0.0,397.3951041849664,882.8228742060844,485.4277700211927,519.731160215258,0.0,0.0,831.9152101646981,0.0,198.69755209248328,278.0,1
1,488.10239325393184,566.4139949589494,0.0,0.0,174.32228330497566,0.0,0.0,0.0,1355.665425525308,481.7868569356672,0.0,0.0,0.0,1137.895997176343,392.09171165413915,209.186739965997,0.0,481.7868569359118,0.0,0.0,0.0,0.0,392.091711654039,873.8785685896411,481.7868569356672,522.966849914927,0.0,0.0,830.4314235456186,0.0,196.04585582701958,279.0,1
1,488.29389440135446,556.6422134909385,0.0,0.0,174.3906765719123,0.0,0.0,0.0,1339.4860529153273,478.61725799815065,0.0,0.0,0.0,1131.6251925682423,382.2515369191701,209.2688118863176,0.0,478.61725799836364,0.0,0.0,0.0,0.0,382.2515369190829,860.868794917177,478.61725799815065,523.172029715737,0.0,0.0,827.3986111419754,0.0,191.12576845954155,280.0,1
1,488.4606058331151,548.135383629555,0.0,0.0,174.45021636896968,0.0,0.0,0.0,1323.6599898493384,474.9874112943767,0.0,0.0,0.0,1124.425038957748,373.68516726071056,209.34025964278348,0.0,474.9874112945621,0.0,0.0,0.0,0.0,373.68516726063467,848.6725785549621,474.9874112943767,523.3506491069091,0.0,0.0,823.8878440323163,0.0,186.8425836303174,281.0,1
1,491.0432781411714,541.6003086651594,0.0,0.0,175.37259933613262,0.0,0.0,0.0,1309.882601732482,471.8274462017277,0.0,0.0,0.0,1119.0274917396098,366.2277093291358,210.44711920337647,0.0,471.82744620188913,0.0,0.0,0.0,0.0,366.2277093290697,838.0551555307545,471.8274462017277,526.117798008398,0.0,0.0,822.5726448739932,0.0,183.1138546645349,282.0,1
1,493.29162497375916,535.0406449104263,0.0,0.0,176.1755803477711,0.0,0.0,0.0,1297.0181381833072,469.0765368103261,0.0,0.0,0.0,1114.3286539684423,358.8650645627501,211.4106964173404,0.0,469.0765368104667,0.0,0.0,0.0,0.0,358.8650645626925,827.9416013729813,469.0765368103261,528.5267410433135,0.0,0.0,821.4276975058685,0.0,179.4325322813463,283.0,1
1,495.2489245753534,528.4595753704141,0.0,0.0,176.87461591976907,0.0,0.0,0.0,1284.9484216307744,466.6817310900649,0.0,0.0,0.0,1110.2380780999151,351.58495945072764,212.249539103736,0.0,466.6817310901872,0.0,0.0,0.0,0.0,351.5849594506775,818.2666905407098,466.6817310900649,530.6238477593073,0.0,0.0,820.4309629296031,0.0,175.7924797253388,284.0,1
1,496.9528528460606,521.8598710119694,0.0,0.0,177.48316173073593,0.0,0.0,0.0,1271.829471397254,463.7263810580105,0.0,0.0,0.0,1104.9359238467712,344.37670928130535,212.97979407689454,0.0,463.726381058117,0.0,0.0,0.0,0.0,344.3767092812617,808.1030903392439,463.7263810580105,532.4494851922078,0.0,0.0,818.6927045194824,0.0,172.1883546406309,285.0,1
1,498.4362085619409,516.9850452284336,0.0,0.0,178.0129316292646,0.0,0.0,0.0,1259.538211318313,460.2830488595722,0.0,0.0,0.0,1098.5790293484215,338.97211359923153,213.61551795512747,0.0,460.2830488596649,0.0,0.0,0.0,0.0,338.9721135991935,799.2551624587411,460.2830488595722,534.0387948877939,0.0,0.0,816.3089121181015,0.0,169.4860567995968,286.0,1
1,499.727544715969,511.8707123333099,0.0,0.0,178.4741231128461,0.0,0.0,0.0,1246.2263962430834,456.41490351130994,0.0,0.0,0.0,1091.3039301354768,333.39658922051825,214.16894773542396,0.0,456.4149035113906,0.0,0.0,0.0,0.0,333.39658922048517,789.8114927317737,456.41490351130994,535.4223693385383,0.0,0.0,813.3631497370022,0.0,166.6982946102426,287.0,1
1,503.28925970949194,509.1595280771683,0.0,0.0,179.74616418196143,0.0,0.0,0.0,1235.5083386941444,453.04748739946893,0.0,0.0,0.0,1085.8411389809087,329.41336389525424,215.69539701836126,0.0,453.04748739953914,0.0,0.0,0.0,0.0,329.4133638952255,782.4608512946758,453.04748739946893,539.2384925458844,0.0,0.0,812.539815763392,0.0,164.70668194761276,288.0,1
1,506.38991270340364,507.6698556590807,0.0,0.0,180.8535402512156,0.0,0.0,0.0,1227.0482782207716,450.1159814064534,0.0,0.0,0.0,1081.0855030641303,326.8163154079064,217.0242483014653,0.0,450.11598140651444,0.0,0.0,0.0,0.0,326.81631540788135,776.9322968143184,450.1159814064534,542.5606207536468,0.0,0.0,811.8230619088847,0.0,163.4081577039407,289.0,1
1,509.0891879138393,506.3730204963879,0.0,0.0,181.81756711208547,0.0,0.0,0.0,1219.6833678101575,447.5639572129276,0.0,0.0,0.0,1076.9454815379477,324.5554533843384,218.18108053450828,0.0,447.5639572129809,0.0,0.0,0.0,0.0,324.5554533843166,772.1194105972301,447.5639572129276,545.4527013362565,0.0,0.0,811.1990914370987,0.0,162.27772669215832,290.0,1
1,509.0015018915462,504.37350935170736,0.0,0.0,181.7862506755522,0.0,0.0,0.0,1213.271840903572,445.3422911137085,0.0,0.0,0.0,1072.4708329029752,322.5872586761865,218.14350081066763,0.0,445.34229111375487,0.0,0.0,0.0,0.0,322.5872586761675,767.9295497898636,445.3422911137085,545.3587520266567,0.0,0.0,808.914792464813,0.0,161.29362933808378,291.0,1
1,508.9251667754457,499.1506315452043,0.0,0.0,181.75898813408773,0.0,0.0,0.0,1200.7258780370867,441.6671173129851,0.0,0.0,0.0,1065.093222760063,317.39164341114383,218.11078576090964,0.0,441.66711731302547,0.0,0.0,0.0,0.0,317.39164341112735,759.0587607241016,441.6671173129851,545.2769644022633,0.0,0.0,805.1850935811607,0.0,158.6958217055637,292.0,1
1,513.7337963515835,496.34495345531855,0.0,0.0,183.4763558398512,0.0,0.0,0.0,1188.0628818699834,437.5971421272581,0.0,0.0,0.0,1058.670640094372,312.868597615491,220.17162700782524,0.0,437.59714212729324,0.0,0.0,0.0,0.0,312.8685976154767,750.4657397427253,437.5971421272581,550.4290675195538,0.0,0.0,804.5498538069606,0.0,156.43429880773837,293.0,1
1,517.9199515377725,493.9024688137409,0.0,0.0,184.97141126349018,0.0,0.0,0.0,1175.2980022971026,433.18347237342607,0.0,0.0,0.0,1051.3383560103464,308.9310575502713,221.96569351619152,0.0,433.18347237345665,0.0,0.0,0.0,0.0,308.93105755025886,742.1145299236766,433.18347237342607,554.9142337904707,0.0,0.0,803.1262949004065,0.0,154.46552877512946,294.0,1
1,521.5642112931545,490.90561186987713,0.0,0.0,186.272932604698,0.0,0.0,0.0,1161.5738775046357,428.47059911972843,0.0,0.0,0.0,1043.2141308441585,304.6326792651971,223.52751912564048,0.0,428.47059911975504,0.0,0.0,0.0,0.0,304.63267926518625,733.1032783849074,428.47059911972843,558.8187978140942,0.0,0.0,801.0164643291245,0.0,152.31633963259316,295.0,1
1,522.2991820987704,487.42614580598257,0.0,0.0,186.5354221781323,0.0,0.0,0.0,1149.6263329358073,424.3678046539787,0.0,0.0,0.0,1035.2710314860929,300.89072362786595,223.84250661376126,0.0,424.3678046540019,0.0,0.0,0.0,0.0,300.8907236278565,725.2585282818288,424.3678046539787,559.606266534397,0.0,0.0,797.4386490102432,0.0,150.44536181392826,296.0,1
1,522.9390113476056,484.39709466408937,0.0,0.0,186.76393262414487,0.0,0.0,0.0,1139.2253912814083,420.79611462073206,0.0,0.0,0.0,1028.3561618656117,297.6331620399582,224.11671914897605,0.0,420.79611462075223,0.0,0.0,0.0,0.0,297.63316203995,718.4292766606765,420.79611462073206,560.2917978724347,0.0,0.0,794.3239798690217,0.0,148.816581019975,297.0,1
1,525.9335566378217,482.6307030495576,0.0,0.0,187.8334130849363,0.0,0.0,0.0,1128.429744538769,416.8162272870739,0.0,0.0,0.0,1021.4658676590865,294.7972899646333,225.40009570192544,0.0,416.81622728709146,0.0,0.0,0.0,0.0,294.79728996462615,711.6135172516952,416.8162272870739,563.500239254809,0.0,0.0,792.4830534569464,0.0,147.39864498231307,298.0,1
1,528.5404597270349,481.9635203978216,0.0,0.0,188.76444990251247,0.0,0.0,0.0,1118.1610376225221,412.48098356360657,0.0,0.0,0.0,1013.7264170297277,293.1990704953196,226.51733988301658,0.0,412.48098356362186,0.0,0.0,0.0,0.0,293.1990704953133,705.6800540589156,412.48098356360657,566.2933497075375,0.0,0.0,790.0098833686314,0.0,146.59953524765666,299.0,1
1,528.3723591025787,478.77105247464306,0.0,0.0,188.7044139652067,0.0,0.0,0.0,1102.2572045258917,406.09528300822774,0.0,0.0,0.0,1000.8949799816638,290.06663850944545,226.44529675824947,0.0,406.09528300824104,0.0,0.0,0.0,0.0,290.06663850944,696.161921517664,406.09528300822774,566.1132418956201,0.0,0.0,783.5041109386411,0.0,145.03331925472,300.0,1
1,530.6635605864972,476.8623982891113,0.0,0.0,189.5227002094633,0.0,0.0,0.0,1086.6710125384602,399.6656572294062,0.0,0.0,0.0,988.8540146682769,287.33969807965593,227.4272402513572,0.0,399.6656572294178,0.0,0.0,0.0,0.0,287.33969807965116,687.0053553090542,399.6656572294062,568.5681006283899,0.0,0.0,778.7110576483327,0.0,143.66984903982558,301.0,1
1,527.783084174489,473.45971718616687,0.0,0.0,188.49395863374608,0.0,0.0,0.0,1073.1024443241602,394.0683428858698,0.0,0.0,0.0,976.6306444054868,284.96575855242764,226.19275036049638,0.0,394.0683428858799,0.0,0.0,0.0,0.0,284.9657585524235,679.0341014382906,394.0683428858698,565.4818759012383,0.0,0.0,771.0562601533619,0.0,142.48287927621175,302.0,1
1,520.4004006569958,467.01530898209705,0.0,0.0,185.85728594892706,0.0,0.0,0.0,1057.808117368895,388.3250471678626,0.0,0.0,0.0,962.5073802846531,281.1580230331759,223.0287431387134,0.0,388.3250471678714,0.0,0.0,0.0,0.0,281.1580230331723,669.4830702010325,388.3250471678626,557.5718578467812,0.0,0.0,760.0396190657167,0.0,140.57901151658615,303.0,1
1,509.09831820774673,459.6640246633416,0.0,0.0,181.82082793133813,0.0,0.0,0.0,1044.4936324227538,383.3252178453752,0.0,0.0,0.0,948.4712636220894,277.8431967320086,218.18499351760656,0.0,383.32521784538284,0.0,0.0,0.0,0.0,277.8431967320055,661.1684145773787,383.3252178453752,545.4624837940144,0.0,0.0,746.9668737080515,0.0,138.92159836600274,304.0,1
1,499.25928396513376,451.5232588321068,0.0,0.0,178.30688713040493,0.0,0.0,0.0,1031.1615989263005,378.97261361229937,0.0,0.0,0.0,936.2521143550042,273.2163717017064,213.9682645564866,0.0,378.97261361230596,0.0,0.0,0.0,0.0,273.2163717017037,652.1889853140012,378.97261361229937,534.9206613912147,0.0,0.0,735.5863878731092,0.0,136.60818585085184,305.0,1
1,488.256365585708,442.6952094254713,0.0,0.0,174.37727342346716,0.0,0.0,0.0,1018.6848390927842,375.1834515453901,0.0,0.0,0.0,924.7441765142479,268.3179360020081,209.2527281081612,0.0,375.1834515453958,0.0,0.0,0.0,0.0,268.3179360020057,643.5013875473942,375.1834515453901,523.1318202704015,0.0,0.0,723.9379983923244,0.0,134.15896800100285,306.0,1
1,481.11531036982683,434.13939547842267,0.0,0.0,171.82689656065244,0.0,0.0,0.0,1006.0820876650138,371.8847943736219,0.0,0.0,0.0,915.5964853078968,262.3124989177736,206.19227587278345,0.0,371.8847943736269,0.0,0.0,0.0,0.0,262.31249891777156,634.197293291392,371.8847943736219,515.4806896819573,0.0,0.0,715.5385874949268,0.0,131.15624945888578,307.0,1
1,477.33620230634193,428.43222795395485,0.0,0.0,170.4772151094078,0.0,0.0,0.0,994.240204747191,368.14259595132216,0.0,0.0,0.0,906.7624070120526,257.95501284454997,204.57265813128984,0.0,368.14259595132654,0.0,0.0,0.0,0.0,257.9550128445482,626.0976087958692,368.14259595132216,511.4316453282234,0.0,0.0,709.0970261701378,0.0,128.9775064222741,308.0,1
1,474.04629765291816,420.8521983608157,0.0,0.0,169.30224916175646,0.0,0.0,0.0,979.5784940861132,364.01427244352715,0.0,0.0,0.0,897.3307940488111,251.54994919906176,203.16269899410815,0.0,364.01427244353096,0.0,0.0,0.0,0.0,251.54994919906022,615.5642216425863,364.01427244352715,507.9067474852693,0.0,0.0,702.6187707670401,0.0,125.77497459953011,309.0,1
1,471.1822693036896,414.2533993287071,0.0,0.0,168.27938189417483,0.0,0.0,0.0,966.814733611227,360.42035808834754,0.0,0.0,0.0,889.1200980708702,245.97401743453446,201.93525827301013,0.0,360.4203580883509,0.0,0.0,0.0,0.0,245.97401743453312,606.3943755228797,360.42035808834754,504.8381456825244,0.0,0.0,696.9791218766973,0.0,122.98700871726656,310.0,1
1,468.68898781097255,406.76770998763476,0.0,0.0,167.38892421820447,0.0,0.0,0.0,953.9621336134459,357.29167392200793,0.0,0.0,0.0,881.9722720622206,239.37878576943223,200.86670906184565,0.0,357.29167392201083,0.0,0.0,0.0,0.0,239.3787857694311,596.6704596914382,357.29167392200793,502.1667726546133,0.0,0.0,692.0695223584169,0.0,119.68939288471555,311.0,1
1,466.51846020303196,401.9921400416967,0.0,0.0,166.61373578679712,0.0,0.0,0.0,942.7732954455579,353.6974455953292,0.0,0.0,0.0,874.0086269774557,235.37840425490128,199.9364829441568,0.0,353.6974455953317,0.0,0.0,0.0,0.0,235.37840425490032,589.0758498502288,353.6974455953292,499.84120736039125,0.0,0.0,686.9249171689235,0.0,117.68920212745016,312.0,1
1,469.50398932574774,398.7053154984964,0.0,0.0,167.67999618776705,0.0,0.0,0.0,930.4211943859852,349.69793753762804,0.0,0.0,0.0,867.0758712630233,231.02531931073085,201.2159954253207,0.0,349.6979375376302,0.0,0.0,0.0,0.0,231.02531931073003,580.7232568483574,349.69793753762804,503.0399885633011,0.0,0.0,685.0579299131622,0.0,115.51265965536501,313.0,1
1,474.54058496249417,394.97341797766177,0.0,0.0,169.4787803437479,0.0,0.0,0.0,914.444762470907,344.47506241849663,0.0,0.0,0.0,858.4289051807413,225.49463763391518,203.3745364124977,0.0,344.4750624184985,0.0,0.0,0.0,0.0,225.49463763391444,569.9697000524105,344.47506241849663,508.43634103124367,0.0,0.0,683.4326231059924,0.0,112.74731881695722,314.0,1
1,478.9251961311585,391.7246124887358,0.0,0.0,171.0447129039852,0.0,0.0,0.0,897.0542684145888,338.1871844149192,0.0,0.0,0.0,847.4190817338236,220.67989958475172,205.2536554847824,0.0,338.18718441492086,0.0,0.0,0.0,0.0,220.67989958475107,558.8670839996698,338.1871844149192,513.1341387119555,0.0,0.0,680.2766102228895,0.0,110.33994979237553,315.0,1
1,480.30468027664455,387.15526191371947,0.0,0.0,171.53738581308735,0.0,0.0,0.0,879.3033123279748,331.8427181136715,0.0,0.0,0.0,835.2228220404303,215.61787610063308,205.84486297570498,0.0,331.8427181136729,0.0,0.0,0.0,0.0,215.61787610063251,547.4605942143036,331.8427181136715,514.6121574392621,0.0,0.0,674.9174897398461,0.0,107.80893805031626,316.0,1
1,479.06804939932647,382.3068606334454,0.0,0.0,171.09573192833088,0.0,0.0,0.0,863.8502075077283,326.319539401307,0.0,0.0,0.0,823.7348107309448,211.21112870511539,205.31487831399718,0.0,326.3195394013082,0.0,0.0,0.0,0.0,211.21112870511487,537.5306681064214,326.319539401307,513.2871957849926,0.0,0.0,668.5110032579687,0.0,105.60556435255744,317.0,1
1,477.99149969248776,377.21553160452106,0.0,0.0,170.7112498901742,0.0,0.0,0.0,847.7858467119003,320.6407824987768,0.0,0.0,0.0,811.9928148877277,206.5042817143476,204.85349986820916,0.0,320.6407824987778,0.0,0.0,0.0,0.0,206.50428171434714,527.1450642131235,320.6407824987768,512.1337496705225,0.0,0.0,662.0632822791251,0.0,103.25214085717357,318.0,1
1,474.61676716155387,371.9127216871689,0.0,0.0,169.50598827198354,0.0,0.0,0.0,833.8010083721,315.69713747845736,0.0,0.0,0.0,800.9002632288982,202.40673341518604,203.40718592638035,0.0,315.6971374784583,0.0,0.0,0.0,0.0,202.40673341518564,518.1038708936427,315.69713747845736,508.51796481595056,0.0,0.0,654.7091140224244,0.0,101.20336670759282,319.0,1
1,466.8038087013174,365.55525639997353,0.0,0.0,166.71564596475622,0.0,0.0,0.0,821.6264994777816,311.3934445212822,0.0,0.0,0.0,789.5025350073206,198.83961043521785,200.05877515770754,0.0,311.393444521283,0.0,0.0,0.0,0.0,198.8396104352175,510.2330549564995,311.3934445212822,500.1469378942686,0.0,0.0,644.8247364507946,0.0,99.41980521760875,320.0,1
1,460.0022333127493,357.40910972318164,0.0,0.0,164.28651189741046,0.0,0.0,0.0,806.6752210854985,306.7763116298637,0.0,0.0,0.0,777.8391351571378,193.12259782577163,197.14381427689264,0.0,306.7763116298644,0.0,0.0,0.0,0.0,193.12259782577135,499.8989094556348,306.7763116298637,492.85953569223136,0.0,0.0,635.3493354246846,0.0,96.56129891288568,321.0,1
1,454.08111802693026,350.3174771450076,0.0,0.0,162.1718278667608,0.0,0.0,0.0,793.6593772590992,302.75686399042627,0.0,0.0,0.0,767.6855558476133,188.1456492782472,194.60619344011306,0.0,302.75686399042684,0.0,0.0,0.0,0.0,188.14564927824694,490.902513268673,302.75686399042627,486.5154836002824,0.0,0.0,627.1005197239479,0.0,94.07282463912347,322.0,1
1,448.92648777951916,344.14385240938907,0.0,0.0,160.33088849268543,0.0,0.0,0.0,777.1051237044762,296.64607989388634,0.0,0.0,0.0,753.6230482804581,183.81296391670395,192.3970661912226,0.0,296.64607989388685,0.0,0.0,0.0,0.0,183.81296391670372,480.45904381058983,296.64607989388634,480.9926654780562,0.0,0.0,617.3078568792572,0.0,91.90648195835186,323.0,1
1,444.4391215140522,338.76939991821746,0.0,0.0,158.7282576835901,0.0,0.0,0.0,760.9527078209601,290.4557827931664,0.0,0.0,0.0,739.6398232699229,180.0411422346276,190.4739092203082,0.0,290.4557827931668,0.0,0.0,0.0,0.0,180.04114223462742,470.4969250277936,290.4557827931664,476.1847730507702,0.0,0.0,607.9122981603466,0.0,90.02057111731371,324.0,1
1,440.53264228393397,334.09066727461976,0.0,0.0,157.33308652997644,0.0,0.0,0.0,745.1501119483795,284.19626560186816,0.0,0.0,0.0,725.7256177337127,176.75758074464352,188.7997038359718,0.0,284.1962656018685,0.0,0.0,0.0,0.0,176.75758074464335,460.95384634651134,284.19626560186816,471.99925958992924,0.0,0.0,598.862438661821,0.0,88.37879037232167,325.0,1
