"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
3,NaN,NaN,NaN,0.0,25.8,4.166666666666667,0.0,0.0,5.0,218.0,3
3,NaN,NaN,NaN,0.0,25.0,4.166666666666666,0.0,0.0,5.0,219.0,3
3,NaN,NaN,NaN,0.0,25.838709677419352,4.193548387096775,0.0,0.0,5.0,220.0,3
3,NaN,NaN,NaN,0.0,25.903225806451616,4.193548387096774,0.0,0.0,5.0,221.0,3
3,NaN,NaN,NaN,0.0,25.15625,4.0625,0.0,0.0,5.0,222.0,3
3,NaN,NaN,NaN,0.0,26.612903225806456,4.193548387096774,0.0,0.0,5.0,223.0,3
3,NaN,NaN,NaN,0.0,26.03225806451613,4.193548387096774,0.0,0.0,5.0,224.0,3
3,NaN,NaN,NaN,0.0,24.86666666666667,3.999999999999999,0.0,0.0,5.0,225.0,3
3,NaN,NaN,NaN,0.0,25.199999999999996,4.166666666666666,0.0,0.0,5.0,226.0,3
3,NaN,NaN,NaN,0.0,25.199999999999996,4.166666666666666,0.0,0.0,5.0,227.0,3
3,NaN,NaN,NaN,0.0,26.03225806451613,4.193548387096774,0.0,0.0,5.0,228.0,3
3,NaN,NaN,NaN,0.0,25.161290322580644,4.032258064516129,0.0,0.0,5.0,229.0,3
3,NaN,NaN,NaN,0.0,24.500000000000004,3.9999999999999996,0.0,0.0,5.0,230.0,3
3,NaN,NaN,NaN,0.0,25.2,4.166666666666666,0.0,0.0,5.0,231.0,3
3,NaN,NaN,NaN,0.0,25.2,4.166666666666666,0.0,0.0,5.0,232.0,3
3,NaN,NaN,NaN,0.0,25.96774193548387,4.193548387096774,0.0,0.0,5.0,233.0,3
3,NaN,NaN,NaN,0.0,25.96774193548387,4.193548387096774,0.0,0.0,5.0,234.0,3
3,NaN,NaN,NaN,0.0,24.82758620689655,4.137931034482758,0.0,0.0,5.0,235.0,3
3,NaN,NaN,NaN,0.0,25.13333333333333,4.166666666666666,0.0,0.0,5.0,236.0,3
3,NaN,NaN,NaN,0.0,25.13333333333333,4.166666666666666,0.0,0.0,5.0,237.0,3
3,NaN,NaN,NaN,0.0,25.5,4.166666666666666,0.0,0.0,5.0,238.0,3
3,NaN,NaN,NaN,0.0,25.1,4.166666666666666,0.0,0.0,5.0,239.0,3
3,NaN,NaN,NaN,0.0,25.1,4.166666666666666,0.0,0.0,5.0,240.0,3
3,NaN,NaN,NaN,0.0,25.935483870967744,4.193548387096774,0.0,0.0,5.0,241.0,3
3,NaN,NaN,NaN,0.0,25.51724137931035,4.137931034482758,0.0,0.0,5.0,242.0,3
3,NaN,NaN,NaN,0.0,23.75,4.107142857142857,0.0,0.0,5.0,243.0,3
3,NaN,NaN,NaN,0.0,22.551724137931032,3.9655172413793096,0.0,0.0,5.0,244.0,3
3,NaN,NaN,NaN,0.0,23.249999999999993,4.107142857142857,0.0,0.0,5.0,245.0,3
3,NaN,NaN,NaN,0.0,22.666666666666668,4.0740740740740735,0.0,0.0,5.0,246.0,3
3,NaN,NaN,NaN,0.0,21.535714285714285,3.928571428571428,0.0,0.0,5.0,247.0,3
3,NaN,NaN,NaN,0.0,22.344827586206897,3.96551724137931,0.0,0.0,5.0,248.0,3
3,NaN,NaN,NaN,0.0,23.96551724137931,4.137931034482758,0.0,0.0,5.0,249.0,3
3,NaN,NaN,NaN,0.0,23.535714285714285,4.107142857142857,0.0,0.0,5.0,250.0,3
3,NaN,NaN,NaN,0.0,22.3448275862069,3.96551724137931,0.0,0.0,5.0,251.0,3
3,NaN,NaN,NaN,0.0,23.931034482758616,4.137931034482758,0.0,0.0,5.0,252.0,3
3,NaN,NaN,NaN,0.0,23.03846153846154,4.038461538461538,0.0,0.0,5.0,253.0,3
3,NaN,NaN,NaN,0.0,21.499999999999996,4.038461538461538,0.0,0.0,5.0,254.0,3
3,NaN,NaN,NaN,0.0,21.499999999999996,4.038461538461538,0.0,0.0,5.0,255.0,3
3,NaN,NaN,NaN,0.0,21.499999999999996,4.038461538461538,0.0,0.0,5.0,256.0,3
3,NaN,NaN,NaN,0.0,22.296296296296294,4.0740740740740735,0.0,0.0,5.0,257.0,3
3,NaN,NaN,NaN,0.0,22.296296296296294,4.0740740740740735,0.0,0.0,5.0,258.0,3
3,NaN,NaN,NaN,0.0,20.925925925925927,3.8888888888888884,0.0,0.0,5.0,259.0,3
3,NaN,NaN,NaN,0.0,21.11111111111111,3.8888888888888884,0.0,0.0,5.0,260.0,3
3,NaN,NaN,NaN,0.0,22.296296296296294,4.0740740740740735,0.0,0.0,5.0,261.0,3
3,NaN,NaN,NaN,0.0,23.107142857142858,4.107142857142857,0.0,0.0,5.0,262.0,3
3,NaN,NaN,NaN,0.0,21.666666666666657,3.888888888888888,0.0,0.0,5.0,263.0,3
3,NaN,NaN,NaN,0.0,23.107142857142858,4.107142857142857,0.0,0.0,5.0,264.0,3
3,NaN,NaN,NaN,0.0,21.71428571428571,3.928571428571428,0.0,0.0,5.0,265.0,3
3,NaN,NaN,NaN,0.0,22.814814814814813,4.0740740740740735,0.0,0.0,5.0,266.0,3
3,NaN,NaN,NaN,0.0,23.107142857142858,4.107142857142857,0.0,0.0,5.0,267.0,3
3,NaN,NaN,NaN,0.0,23.862068965517242,4.137931034482758,0.0,0.0,5.0,268.0,3
3,NaN,NaN,NaN,0.0,22.482758620689655,3.96551724137931,0.0,0.0,5.0,269.0,3
3,NaN,NaN,NaN,0.0,23.862068965517242,4.137931034482758,0.0,0.0,5.0,270.0,3
3,NaN,NaN,NaN,0.0,22.678571428571427,3.928571428571428,0.0,0.0,5.0,271.0,3
3,NaN,NaN,NaN,0.0,23.321428571428573,4.107142857142857,0.0,0.0,5.0,272.0,3
3,NaN,NaN,NaN,0.0,22.407407407407405,4.0740740740740735,0.0,0.0,5.0,273.0,3
3,NaN,NaN,NaN,0.0,22.22222222222222,4.0740740740740735,0.0,0.0,5.0,274.0,3
3,NaN,NaN,NaN,0.0,22.22222222222222,4.0740740740740735,0.0,0.0,5.0,275.0,3
3,NaN,NaN,NaN,0.0,21.392857142857142,3.9285714285714275,0.0,0.0,5.0,276.0,3
3,NaN,NaN,NaN,0.0,23.0,4.107142857142857,0.0,0.0,5.0,277.0,3
3,NaN,NaN,NaN,0.0,22.592592592592595,4.0740740740740735,0.0,0.0,5.0,278.0,3
3,NaN,NaN,NaN,0.0,20.279999999999998,3.8,0.0,0.0,5.0,279.0,3
3,NaN,NaN,NaN,0.0,19.807692307692307,3.8461538461538463,0.0,0.0,5.0,280.0,3
3,NaN,NaN,NaN,0.0,22.185185185185187,4.0740740740740735,0.0,0.0,5.0,281.0,3
3,NaN,NaN,NaN,0.0,22.185185185185187,4.0740740740740735,0.0,0.0,5.0,282.0,3
3,NaN,NaN,NaN,0.0,22.185185185185187,4.0740740740740735,0.0,0.0,5.0,283.0,3
3,NaN,NaN,NaN,0.0,23.0,4.107142857142857,0.0,0.0,5.0,284.0,3
3,NaN,NaN,NaN,0.0,23.67857142857143,4.107142857142857,0.0,0.0,5.0,285.0,3
3,NaN,NaN,NaN,0.0,23.03571428571429,4.107142857142857,0.0,0.0,5.0,286.0,3
3,NaN,NaN,NaN,0.0,22.777777777777775,4.0740740740740735,0.0,0.0,5.0,287.0,3
3,NaN,NaN,NaN,0.0,21.653846153846153,4.038461538461538,0.0,0.0,5.0,288.0,3
3,NaN,NaN,NaN,0.0,20.555555555555554,3.8888888888888884,0.0,0.0,5.0,289.0,3
3,NaN,NaN,NaN,0.0,22.148148148148145,4.0740740740740735,0.0,0.0,5.0,290.0,3
3,NaN,NaN,NaN,0.0,21.846153846153847,4.038461538461538,0.0,0.0,5.0,291.0,3
3,NaN,NaN,NaN,0.0,22.148148148148145,4.0740740740740735,0.0,0.0,5.0,292.0,3
3,NaN,NaN,NaN,0.0,22.074074074074073,4.0740740740740735,0.0,0.0,5.0,293.0,3
3,NaN,NaN,NaN,0.0,21.692307692307697,4.038461538461538,0.0,0.0,5.0,294.0,3
3,NaN,NaN,NaN,0.0,21.269230769230766,4.038461538461538,0.0,0.0,5.0,295.0,3
3,NaN,NaN,NaN,0.0,22.0,4.0740740740740735,0.0,0.0,5.0,296.0,3
3,NaN,NaN,NaN,0.0,22.0,4.0740740740740735,0.0,0.0,5.0,297.0,3
3,NaN,NaN,NaN,0.0,20.444444444444446,3.8888888888888884,0.0,0.0,5.0,298.0,3
3,NaN,NaN,NaN,0.0,22.0,4.0740740740740735,0.0,0.0,5.0,299.0,3
3,NaN,NaN,NaN,0.0,22.037037037037038,4.0740740740740735,0.0,0.0,5.0,300.0,3
3,NaN,NaN,NaN,0.0,22.857142857142858,4.107142857142857,0.0,0.0,5.0,301.0,3
3,NaN,NaN,NaN,0.0,22.185185185185183,4.0740740740740735,0.0,0.0,5.0,302.0,3
3,NaN,NaN,NaN,0.0,20.925925925925924,3.888888888888889,0.0,0.0,5.0,303.0,3
3,NaN,NaN,NaN,0.0,22.851851851851855,4.0740740740740735,0.0,0.0,5.0,304.0,3
3,NaN,NaN,NaN,0.0,21.23076923076923,4.038461538461538,0.0,0.0,5.0,305.0,3
3,NaN,NaN,NaN,0.0,20.799999999999997,4.0,0.0,0.0,5.0,306.0,3
3,NaN,NaN,NaN,0.0,20.20833333333333,3.9583333333333335,0.0,0.0,5.0,307.0,3
3,NaN,NaN,NaN,0.0,18.76,3.8,0.0,0.0,5.0,308.0,3
3,NaN,NaN,NaN,0.0,19.666666666666668,3.9583333333333335,0.0,0.0,5.0,309.0,3
3,NaN,NaN,NaN,0.0,19.541666666666668,3.9583333333333335,0.0,0.0,5.0,310.0,3
3,NaN,NaN,NaN,0.0,20.32,3.9999999999999996,0.0,0.0,5.0,311.0,3
3,NaN,NaN,NaN,0.0,20.32,3.9999999999999996,0.0,0.0,5.0,312.0,3
3,NaN,NaN,NaN,0.0,19.538461538461533,3.8461538461538463,0.0,0.0,5.0,313.0,3
3,NaN,NaN,NaN,0.0,20.96,3.9999999999999996,0.0,0.0,5.0,314.0,3
3,NaN,NaN,NaN,0.0,21.0,4.038461538461538,0.0,0.0,5.0,315.0,3
3,NaN,NaN,NaN,0.0,20.56,3.9999999999999996,0.0,0.0,5.0,316.0,3
3,NaN,NaN,NaN,0.0,19.458333333333336,3.9583333333333335,0.0,0.0,5.0,317.0,3
3,NaN,NaN,NaN,0.0,19.26086956521739,3.9130434782608696,0.0,0.0,5.0,318.0,3
3,NaN,NaN,NaN,0.0,17.791666666666668,3.750000000000001,0.0,0.0,5.0,319.0,3
3,NaN,NaN,NaN,0.0,19.833333333333332,3.958333333333333,0.0,0.0,5.0,320.0,3
3,NaN,NaN,NaN,0.0,20.12,3.9999999999999996,0.0,0.0,5.0,321.0,3
3,NaN,NaN,NaN,0.0,19.346153846153843,3.8461538461538454,0.0,0.0,5.0,322.0,3
3,NaN,NaN,NaN,0.0,21.538461538461537,4.038461538461538,0.0,0.0,5.0,323.0,3
3,NaN,NaN,NaN,0.0,20.923076923076923,4.038461538461538,0.0,0.0,5.0,324.0,3
3,NaN,NaN,NaN,0.0,20.12,3.9999999999999996,0.0,0.0,5.0,325.0,3
3,NaN,NaN,NaN,0.0,19.30769230769231,3.846153846153846,0.0,0.0,5.0,326.0,3
3,NaN,NaN,NaN,0.0,20.884615384615383,4.038461538461538,0.0,0.0,5.0,327.0,3
3,NaN,NaN,NaN,0.0,20.111111111111118,3.888888888888888,0.0,0.0,5.0,328.0,3
3,NaN,NaN,NaN,0.0,20.92857142857143,3.9285714285714275,0.0,0.0,5.0,329.0,3
3,NaN,NaN,NaN,0.0,23.03571428571429,4.107142857142857,0.0,0.0,5.0,330.0,3
3,NaN,NaN,NaN,0.0,23.448275862068968,4.137931034482758,0.0,0.0,5.0,331.0,3
3,NaN,NaN,NaN,0.0,23.448275862068968,4.137931034482758,0.0,0.0,5.0,332.0,3
3,NaN,NaN,NaN,0.0,22.551724137931036,3.96551724137931,0.0,0.0,5.0,333.0,3
3,NaN,NaN,NaN,0.0,23.448275862068964,4.137931034482758,0.0,0.0,5.0,334.0,3
3,NaN,NaN,NaN,0.0,24.3,4.166666666666666,0.0,0.0,5.0,335.0,3
3,NaN,NaN,NaN,0.0,25.161290322580648,4.193548387096774,0.0,0.0,5.0,336.0,3
3,NaN,NaN,NaN,0.0,26.031250000000004,4.21875,0.0,0.0,5.0,337.0,3
3,NaN,NaN,NaN,0.0,25.5483870967742,4.193548387096774,0.0,0.0,5.0,338.0,3
3,NaN,NaN,NaN,0.0,25.258064516129032,4.193548387096774,0.0,0.0,5.0,339.0,3
3,NaN,NaN,NaN,0.0,23.677419354838708,4.032258064516129,0.0,0.0,5.0,340.0,3
3,NaN,NaN,NaN,0.0,24.387096774193544,4.032258064516129,0.0,0.0,5.0,341.0,3
3,NaN,NaN,NaN,0.0,25.17241379310345,4.137931034482758,0.0,0.0,5.0,342.0,3
3,NaN,NaN,NaN,0.0,23.1,3.999999999999999,0.0,0.0,5.0,343.0,3
3,NaN,NaN,NaN,0.0,23.935483870967744,4.032258064516128,0.0,0.0,5.0,344.0,3
3,NaN,NaN,NaN,0.0,25.580645161290317,4.193548387096774,0.0,0.0,5.0,345.0,3
3,NaN,NaN,NaN,0.0,25.580645161290317,4.193548387096774,0.0,0.0,5.0,346.0,3
3,NaN,NaN,NaN,0.0,25.580645161290317,4.193548387096774,0.0,0.0,5.0,347.0,3
3,NaN,NaN,NaN,0.0,24.781249999999996,4.0625,0.0,0.0,5.0,348.0,3
3,NaN,NaN,NaN,0.0,26.451612903225808,4.193548387096774,0.0,0.0,5.0,349.0,3
3,NaN,NaN,NaN,0.0,24.193548387096772,4.032258064516128,0.0,0.0,5.0,350.0,3
3,NaN,NaN,NaN,0.0,26.624999999999993,4.21875,0.0,0.0,5.0,351.0,3
3,NaN,NaN,NaN,0.0,25.624999999999996,4.0625,0.0,0.0,5.0,352.0,3
3,NaN,NaN,NaN,0.0,25.870967741935488,4.193548387096774,0.0,0.0,5.0,353.0,3
3,NaN,NaN,NaN,0.0,25.7741935483871,4.193548387096774,0.0,0.0,5.0,354.0,3
3,NaN,NaN,NaN,0.0,24.322580645161285,4.032258064516128,0.0,0.0,5.0,355.0,3
3,NaN,NaN,NaN,0.0,24.96875,4.062499999999999,0.0,0.0,5.0,356.0,3
3,NaN,NaN,NaN,0.0,26.19354838709678,4.193548387096774,0.0,0.0,5.0,357.0,3
3,NaN,NaN,NaN,0.0,26.624999999999993,4.21875,0.0,0.0,5.0,358.0,3
3,NaN,NaN,NaN,0.0,27.484848484848474,4.242424242424242,0.0,0.0,5.0,359.0,3
3,NaN,NaN,NaN,0.0,28.35294117647059,4.264705882352941,0.0,0.0,5.0,360.0,3
3,NaN,NaN,NaN,0.0,27.542857142857144,4.142857142857142,0.0,0.0,5.0,361.0,3
3,NaN,NaN,NaN,0.0,28.416666666666668,4.166666666666667,0.0,0.0,5.0,362.0,3
3,NaN,NaN,NaN,0.0,29.57142857142857,4.285714285714286,0.0,0.0,5.0,363.0,3
3,NaN,NaN,NaN,0.0,27.90625,4.21875,0.0,0.0,5.0,364.0,3
3,NaN,NaN,NaN,0.0,26.624999999999996,4.21875,0.0,0.0,5.0,365.0,3
3,NaN,NaN,NaN,0.0,26.80645161290323,4.193548387096774,0.0,0.0,5.0,366.0,3
3,NaN,NaN,NaN,0.0,25.96774193548387,4.193548387096774,0.0,0.0,5.0,367.0,3
3,NaN,NaN,NaN,0.0,25.166666666666664,4.166666666666666,0.0,0.0,5.0,368.0,3
3,NaN,NaN,NaN,0.0,25.96774193548387,4.193548387096775,0.0,0.0,5.0,369.0,3
3,NaN,NaN,NaN,0.0,26.812500000000004,4.21875,0.0,0.0,5.0,370.0,3
3,NaN,NaN,NaN,0.0,26.806451612903228,4.193548387096774,0.0,0.0,5.0,371.0,3
3,NaN,NaN,NaN,0.0,26.812500000000004,4.21875,0.0,0.0,5.0,372.0,3
3,NaN,NaN,NaN,0.0,25.766666666666662,4.166666666666667,0.0,0.0,5.0,373.0,3
3,NaN,NaN,NaN,0.0,25.133333333333336,4.166666666666667,0.0,0.0,5.0,374.0,3
3,NaN,NaN,NaN,0.0,25.1,4.166666666666667,0.0,0.0,5.0,375.0,3
3,NaN,NaN,NaN,0.0,24.357142857142858,4.107142857142857,0.0,0.0,5.0,376.0,3
3,NaN,NaN,NaN,0.0,22.655172413793096,3.9655172413793096,0.0,0.0,5.0,377.0,3
3,NaN,NaN,NaN,0.0,24.241379310344826,4.137931034482759,0.0,0.0,5.0,378.0,3
3,NaN,NaN,NaN,0.0,23.433333333333326,3.9999999999999996,0.0,0.0,5.0,379.0,3
3,NaN,NaN,NaN,0.0,25.766666666666666,4.166666666666666,0.0,0.0,5.0,380.0,3
3,NaN,NaN,NaN,0.0,24.258064516129036,4.032258064516128,0.0,0.0,5.0,381.0,3
3,NaN,NaN,NaN,0.0,26.709677419354836,4.193548387096775,0.0,0.0,5.0,382.0,3
3,NaN,NaN,NaN,0.0,24.66666666666667,3.9999999999999987,0.0,0.0,5.0,383.0,3
3,NaN,NaN,NaN,0.0,25.935483870967744,4.193548387096774,0.0,0.0,5.0,384.0,3
3,NaN,NaN,NaN,0.0,24.483870967741932,4.032258064516128,0.0,0.0,5.0,385.0,3
3,NaN,NaN,NaN,0.0,24.61290322580645,4.032258064516128,0.0,0.0,5.0,386.0,3
3,NaN,NaN,NaN,0.0,25.83333333333333,4.166666666666666,0.0,0.0,5.0,387.0,3
3,NaN,NaN,NaN,0.0,24.379310344827584,4.137931034482758,0.0,0.0,5.0,388.0,3
3,NaN,NaN,NaN,0.0,24.24137931034483,4.137931034482758,0.0,0.0,5.0,389.0,3
3,NaN,NaN,NaN,0.0,23.857142857142854,4.107142857142857,0.0,0.0,5.0,390.0,3
3,NaN,NaN,NaN,0.0,23.42857142857143,4.107142857142857,0.0,0.0,5.0,391.0,3
3,NaN,NaN,NaN,0.0,23.40740740740741,4.0740740740740735,0.0,0.0,5.0,392.0,3
3,NaN,NaN,NaN,0.0,22.518518518518515,4.0740740740740735,0.0,0.0,5.0,393.0,3
3,NaN,NaN,NaN,0.0,22.518518518518515,4.0740740740740735,0.0,0.0,5.0,394.0,3
3,NaN,NaN,NaN,0.0,22.518518518518515,4.0740740740740735,0.0,0.0,5.0,395.0,3
3,NaN,NaN,NaN,0.0,22.518518518518515,4.0740740740740735,0.0,0.0,5.0,396.0,3
3,NaN,NaN,NaN,0.0,21.769230769230766,4.038461538461538,0.0,0.0,5.0,397.0,3
3,NaN,NaN,NaN,0.0,21.72,4.0,0.0,0.0,5.0,398.0,3
3,NaN,NaN,NaN,0.0,20.08695652173913,3.9130434782608696,0.0,0.0,5.0,399.0,3
3,NaN,NaN,NaN,0.0,19.217391304347828,3.9130434782608696,0.0,0.0,5.0,400.0,3
3,NaN,NaN,NaN,0.0,18.125,3.750000000000001,0.0,0.0,5.0,401.0,3
3,NaN,NaN,NaN,0.0,20.44,3.9999999999999996,0.0,0.0,5.0,402.0,3
3,NaN,NaN,NaN,0.0,20.44,3.9999999999999996,0.0,0.0,5.0,403.0,3
3,NaN,NaN,NaN,0.0,20.375,3.958333333333333,0.0,0.0,5.0,404.0,3
3,NaN,NaN,NaN,0.0,20.400000000000002,3.9999999999999996,0.0,0.0,5.0,405.0,3
3,NaN,NaN,NaN,0.0,20.400000000000002,3.9999999999999996,0.0,0.0,5.0,406.0,3
3,NaN,NaN,NaN,0.0,18.833333333333332,3.750000000000001,0.0,0.0,5.0,407.0,3
3,NaN,NaN,NaN,0.0,19.333333333333332,3.958333333333333,0.0,0.0,5.0,408.0,3
3,NaN,NaN,NaN,0.0,19.333333333333332,3.958333333333333,0.0,0.0,5.0,409.0,3
3,NaN,NaN,NaN,0.0,19.217391304347828,3.913043478260869,0.0,0.0,5.0,410.0,3
3,NaN,NaN,NaN,0.0,16.956521739130437,3.6956521739130435,0.0,0.0,5.0,411.0,3
3,NaN,NaN,NaN,0.0,18.47826086956522,3.913043478260869,0.0,0.0,5.0,412.0,3
3,NaN,NaN,NaN,0.0,18.454545454545457,3.8636363636363638,0.0,0.0,5.0,413.0,3
3,NaN,NaN,NaN,0.0,16.727272727272727,3.6363636363636367,0.0,0.0,5.0,414.0,3
3,NaN,NaN,NaN,0.0,17.095238095238095,3.8095238095238093,0.0,0.0,5.0,415.0,3
3,NaN,NaN,NaN,0.0,17.409090909090907,3.8636363636363633,0.0,0.0,5.0,416.0,3
3,NaN,NaN,NaN,0.0,17.409090909090907,3.8636363636363633,0.0,0.0,5.0,417.0,3
3,NaN,NaN,NaN,0.0,18.173913043478258,3.913043478260869,0.0,0.0,5.0,418.0,3
3,NaN,NaN,NaN,0.0,18.173913043478258,3.913043478260869,0.0,0.0,5.0,419.0,3
3,NaN,NaN,NaN,0.0,18.045454545454543,3.8636363636363633,0.0,0.0,5.0,420.0,3
3,NaN,NaN,NaN,0.0,18.217391304347824,3.913043478260869,0.0,0.0,5.0,421.0,3
3,NaN,NaN,NaN,0.0,17.90909090909091,3.8636363636363633,0.0,0.0,5.0,422.0,3
3,NaN,NaN,NaN,0.0,17.545454545454543,3.8636363636363633,0.0,0.0,5.0,423.0,3
3,NaN,NaN,NaN,0.0,15.904761904761902,3.571428571428571,0.0,0.0,5.0,424.0,3
3,NaN,NaN,NaN,0.0,16.809523809523807,3.8095238095238093,0.0,0.0,5.0,425.0,3
3,NaN,NaN,NaN,0.0,17.142857142857146,3.8095238095238093,0.0,0.0,5.0,426.0,3
3,NaN,NaN,NaN,0.0,17.454545454545453,3.8636363636363633,0.0,0.0,5.0,427.0,3
3,NaN,NaN,NaN,0.0,16.695652173913043,3.695652173913044,0.0,0.0,5.0,428.0,3
3,NaN,NaN,NaN,0.0,17.90909090909091,3.8636363636363633,0.0,0.0,5.0,429.0,3
3,NaN,NaN,NaN,0.0,16.695652173913043,3.695652173913043,0.0,0.0,5.0,430.0,3
3,NaN,NaN,NaN,0.0,18.217391304347824,3.913043478260869,0.0,0.0,5.0,431.0,3
3,NaN,NaN,NaN,0.0,18.26086956521739,3.913043478260869,0.0,0.0,5.0,432.0,3
3,NaN,NaN,NaN,0.0,18.217391304347824,3.913043478260869,0.0,0.0,5.0,433.0,3
3,NaN,NaN,NaN,0.0,18.304347826086953,3.913043478260869,0.0,0.0,5.0,434.0,3
3,NaN,NaN,NaN,0.0,19.083333333333332,3.958333333333333,0.0,0.0,5.0,435.0,3
3,NaN,NaN,NaN,0.0,19.879999999999995,4.0,0.0,0.0,5.0,436.0,3
3,NaN,NaN,NaN,0.0,19.374999999999996,3.958333333333333,0.0,0.0,5.0,437.0,3
3,NaN,NaN,NaN,0.0,19.125,3.958333333333333,0.0,0.0,5.0,438.0,3
3,NaN,NaN,NaN,0.0,19.125,3.958333333333333,0.0,0.0,5.0,439.0,3
3,NaN,NaN,NaN,0.0,19.043478260869563,3.913043478260869,0.0,0.0,5.0,440.0,3
3,NaN,NaN,NaN,0.0,18.34782608695652,3.913043478260869,0.0,0.0,5.0,441.0,3
3,NaN,NaN,NaN,0.0,18.34782608695652,3.913043478260869,0.0,0.0,5.0,442.0,3
3,NaN,NaN,NaN,0.0,18.18181818181818,3.8636363636363633,0.0,0.0,5.0,443.0,3
3,NaN,NaN,NaN,0.0,17.59090909090909,3.8636363636363633,0.0,0.0,5.0,444.0,3
3,NaN,NaN,NaN,0.0,17.59090909090909,3.8636363636363633,0.0,0.0,5.0,445.0,3
3,NaN,NaN,NaN,0.0,17.476190476190474,3.8095238095238093,0.0,0.0,5.0,446.0,3
3,NaN,NaN,NaN,0.0,16.761904761904763,3.8095238095238093,0.0,0.0,5.0,447.0,3
3,NaN,NaN,NaN,0.0,16.761904761904763,3.8095238095238093,0.0,0.0,5.0,448.0,3
3,NaN,NaN,NaN,0.0,16.65,3.7499999999999996,0.0,0.0,5.0,449.0,3
3,NaN,NaN,NaN,0.0,16.05,3.7499999999999996,0.0,0.0,5.0,450.0,3
3,NaN,NaN,NaN,0.0,15.285714285714286,3.571428571428571,0.0,0.0,5.0,451.0,3
3,NaN,NaN,NaN,0.0,16.761904761904763,3.8095238095238093,0.0,0.0,5.0,452.0,3
3,NaN,NaN,NaN,0.0,17.5,3.8636363636363633,0.0,0.0,5.0,453.0,3
3,NaN,NaN,NaN,0.0,17.5,3.8636363636363633,0.0,0.0,5.0,454.0,3
3,NaN,NaN,NaN,0.0,17.142857142857146,3.8095238095238093,0.0,0.0,5.0,455.0,3
3,NaN,NaN,NaN,0.0,16.761904761904763,3.8095238095238093,0.0,0.0,5.0,456.0,3
3,NaN,NaN,NaN,0.0,16.761904761904763,3.8095238095238093,0.0,0.0,5.0,457.0,3
3,NaN,NaN,NaN,0.0,16.71428571428571,3.8095238095238093,0.0,0.0,5.0,458.0,3
3,NaN,NaN,NaN,0.0,16.05,3.7499999999999996,0.0,0.0,5.0,459.0,3
3,NaN,NaN,NaN,0.0,15.947368421052632,3.684210526315789,0.0,0.0,5.0,460.0,3
3,NaN,NaN,NaN,0.0,15.263157894736844,3.684210526315789,0.0,0.0,5.0,461.0,3
3,NaN,NaN,NaN,0.0,15.263157894736844,3.684210526315789,0.0,0.0,5.0,462.0,3
3,NaN,NaN,NaN,0.0,14.47058823529412,3.529411764705882,0.0,0.0,5.0,463.0,3
3,NaN,NaN,NaN,0.0,14.444444444444445,3.6111111111111107,0.0,0.0,5.0,464.0,3
3,NaN,NaN,NaN,0.0,14.444444444444445,3.6111111111111107,0.0,0.0,5.0,465.0,3
3,NaN,NaN,NaN,0.0,15.105263157894736,3.684210526315789,0.0,0.0,5.0,466.0,3
3,NaN,NaN,NaN,0.0,15.105263157894736,3.684210526315789,0.0,0.0,5.0,467.0,3
3,NaN,NaN,NaN,0.0,14.894736842105265,3.684210526315789,0.0,0.0,5.0,468.0,3
3,NaN,NaN,NaN,0.0,14.333333333333336,3.6111111111111107,0.0,0.0,5.0,469.0,3
3,NaN,NaN,NaN,0.0,12.11764705882353,3.2352941176470584,0.0,0.0,5.0,470.0,3
3,NaN,NaN,NaN,0.0,13.294117647058824,3.529411764705882,0.0,0.0,5.0,471.0,3
3,NaN,NaN,NaN,0.0,12.470588235294118,3.529411764705882,0.0,0.0,5.0,472.0,3
3,NaN,NaN,NaN,0.0,12.470588235294118,3.529411764705882,0.0,0.0,5.0,473.0,3
3,NaN,NaN,NaN,0.0,12.125000000000002,3.4374999999999996,0.0,0.0,5.0,474.0,3
3,NaN,NaN,NaN,0.0,12.470588235294118,3.529411764705882,0.0,0.0,5.0,475.0,3
3,NaN,NaN,NaN,0.0,11.666666666666664,3.333333333333333,0.0,0.0,5.0,476.0,3
3,NaN,NaN,NaN,0.0,10.285714285714285,3.214285714285714,0.0,0.0,5.0,477.0,3
3,NaN,NaN,NaN,0.0,9.538461538461537,3.0769230769230766,0.0,0.0,5.0,478.0,3
3,NaN,NaN,NaN,0.0,8.642857142857144,2.8571428571428568,0.0,0.0,5.0,479.0,3
3,NaN,NaN,NaN,0.0,9.642857142857142,3.214285714285714,0.0,0.0,5.0,480.0,3
3,NaN,NaN,NaN,0.0,9.285714285714286,3.214285714285714,0.0,0.0,5.0,481.0,3
3,NaN,NaN,NaN,0.0,9.933333333333335,3.333333333333333,0.0,0.0,5.0,482.0,3
3,NaN,NaN,NaN,0.0,9.375,3.1249999999999996,0.0,0.0,5.0,483.0,3
3,NaN,NaN,NaN,0.0,10.6875,3.4375000000000004,0.0,0.0,5.0,484.0,3
3,NaN,NaN,NaN,0.0,10.8125,3.4375000000000004,0.0,0.0,5.0,485.0,3
3,NaN,NaN,NaN,0.0,10.8125,3.4375000000000004,0.0,0.0,5.0,486.0,3
3,NaN,NaN,NaN,0.0,11.529411764705882,3.5294117647058827,0.0,0.0,5.0,487.0,3
