"run","total size","ECM","fibers","necrosis","tick"
5,12824.0,3641.0,6429.0,2754.0,46.0
5,12824.0,3641.0,6429.0,2754.0,47.0
5,12824.0,3641.0,6429.0,2754.0,48.0
5,12824.0,3641.0,6429.0,2754.0,49.0
5,12824.0,3641.0,6429.0,2754.0,50.0
5,12824.0,3641.0,6429.0,2754.0,51.0
5,12824.0,3641.0,6429.0,2754.0,52.0
5,12824.0,3641.0,6429.0,2754.0,53.0
5,12824.0,3639.0,6431.0,2754.0,54.0
5,12824.0,3639.0,6431.0,2754.0,55.0
5,12824.0,3639.0,6431.0,2754.0,56.0
5,12824.0,3639.0,6431.0,2754.0,57.0
5,12824.0,3638.0,6432.0,2754.0,58.0
5,12824.0,3638.0,6432.0,2754.0,59.0
5,12824.0,3637.0,6433.0,2754.0,60.0
5,12824.0,3636.0,6434.0,2754.0,61.0
5,12824.0,3636.0,6434.0,2754.0,62.0
5,12824.0,3633.0,6437.0,2754.0,63.0
5,12824.0,3633.0,6437.0,2754.0,64.0
5,12824.0,3632.0,6438.0,2754.0,65.0
5,12824.0,3631.0,6439.0,2754.0,66.0
5,12824.0,3627.0,6443.0,2754.0,67.0
5,12824.0,3623.0,6447.0,2754.0,68.0
5,12824.0,3619.0,6451.0,2754.0,69.0
5,12824.0,3615.0,6455.0,2754.0,70.0
5,12824.0,3611.0,6459.0,2754.0,71.0
5,12824.0,3609.0,6461.0,2754.0,72.0
5,12824.0,3608.0,6462.0,2754.0,73.0
5,12832.0,3612.0,6466.0,2754.0,74.0
5,12832.0,3609.0,6469.0,2754.0,75.0
5,12832.0,3604.0,6474.0,2754.0,76.0
5,12832.0,3600.0,6478.0,2754.0,77.0
5,12832.0,3595.0,6483.0,2754.0,78.0
5,12832.0,3590.0,6488.0,2754.0,79.0
5,12832.0,3581.0,6497.0,2754.0,80.0
5,12832.0,3576.0,6502.0,2754.0,81.0
5,12832.0,3571.0,6507.0,2754.0,82.0
5,12832.0,3564.0,6514.0,2754.0,83.0
5,12832.0,3557.0,6521.0,2754.0,84.0
5,12832.0,3550.0,6528.0,2754.0,85.0
5,12832.0,3545.0,6533.0,2754.0,86.0
5,12832.0,3537.0,6541.0,2754.0,87.0
5,12832.0,3528.0,6550.0,2754.0,88.0
5,12832.0,3522.0,6556.0,2754.0,89.0
5,12832.0,3517.0,6561.0,2754.0,90.0
5,12832.0,3507.0,6571.0,2754.0,91.0
5,12832.0,3501.0,6577.0,2754.0,92.0
5,12832.0,3496.0,6582.0,2754.0,93.0
5,12832.0,3490.0,6588.0,2754.0,94.0
5,12832.0,3482.0,6596.0,2754.0,95.0
5,12832.0,3474.0,6604.0,2754.0,96.0
5,12832.0,3467.0,6611.0,2754.0,97.0
5,12860.0,3486.0,6620.0,2754.0,98.0
5,12860.0,3478.0,6628.0,2754.0,99.0
5,12860.0,3471.0,6635.0,2754.0,100.0
5,12860.0,3462.0,6644.0,2754.0,101.0
5,12860.0,3450.0,6656.0,2754.0,102.0
5,12860.0,3440.0,6666.0,2754.0,103.0
5,12860.0,3429.0,6677.0,2754.0,104.0
5,12860.0,3418.0,6688.0,2754.0,105.0
5,12860.0,3408.0,6698.0,2754.0,106.0
5,12860.0,3401.0,6705.0,2754.0,107.0
5,12860.0,3392.0,6714.0,2754.0,108.0
5,12860.0,3383.0,6723.0,2754.0,109.0
5,12860.0,3372.0,6734.0,2754.0,110.0
5,12861.0,3366.0,6741.0,2754.0,111.0
5,12861.0,3350.0,6757.0,2754.0,112.0
5,12861.0,3338.0,6769.0,2754.0,113.0
5,12861.0,3325.0,6782.0,2754.0,114.0
5,12862.0,3316.0,6792.0,2754.0,115.0
5,12863.0,3302.0,6807.0,2754.0,116.0
5,12863.0,3287.0,6822.0,2754.0,117.0
5,12864.0,3275.0,6835.0,2754.0,118.0
5,12865.0,3260.0,6851.0,2754.0,119.0
5,12865.0,3241.0,6870.0,2754.0,120.0
5,12866.0,3229.0,6883.0,2754.0,121.0
5,12933.0,3282.0,6897.0,2754.0,122.0
5,12933.0,3266.0,6913.0,2754.0,123.0
5,12934.0,3258.0,6922.0,2754.0,124.0
5,12936.0,3238.0,6944.0,2754.0,125.0
5,12936.0,3226.0,6956.0,2754.0,126.0
5,12936.0,3210.0,6972.0,2754.0,127.0
5,12937.0,3196.0,6987.0,2754.0,128.0
5,12938.0,3185.0,6999.0,2754.0,129.0
5,12938.0,3172.0,7012.0,2754.0,130.0
5,12939.0,3166.0,7019.0,2754.0,131.0
5,12938.0,3152.0,7032.0,2754.0,132.0
5,12940.0,3146.0,7040.0,2754.0,133.0
5,12941.0,3127.0,7060.0,2754.0,134.0
5,12943.0,3109.0,7080.0,2754.0,135.0
5,12946.0,3092.0,7100.0,2754.0,136.0
5,12949.0,3079.0,7116.0,2754.0,137.0
5,12951.0,3077.0,7120.0,2754.0,138.0
5,12952.0,3064.0,7134.0,2754.0,139.0
5,12956.0,3058.0,7144.0,2754.0,140.0
5,12957.0,3042.0,7161.0,2754.0,141.0
5,12961.0,3035.0,7172.0,2754.0,142.0
5,12964.0,3021.0,7189.0,2754.0,143.0
5,12965.0,3008.0,7203.0,2754.0,144.0
5,12969.0,2993.0,7222.0,2754.0,145.0
5,13095.0,3105.0,7236.0,2754.0,146.0
5,13078.0,3075.0,7249.0,2754.0,147.0
5,13078.0,3058.0,7266.0,2754.0,148.0
5,13079.0,3045.0,7280.0,2754.0,149.0
5,13084.0,3029.0,7301.0,2754.0,150.0
5,13083.0,3018.0,7311.0,2754.0,151.0
5,13085.0,3008.0,7323.0,2754.0,152.0
5,13089.0,2996.0,7339.0,2754.0,153.0
5,13094.0,2989.0,7351.0,2754.0,154.0
5,13095.0,2979.0,7362.0,2754.0,155.0
5,13096.0,2962.0,7380.0,2754.0,156.0
5,13098.0,2951.0,7393.0,2754.0,157.0
5,13104.0,2958.0,7392.0,2754.0,158.0
5,13111.0,2958.0,7399.0,2754.0,159.0
5,13114.0,2948.0,7412.0,2754.0,160.0
5,13120.0,2934.0,7432.0,2754.0,161.0
5,13122.0,2926.0,7442.0,2754.0,162.0
5,13128.0,2923.0,7451.0,2754.0,163.0
5,13133.0,2913.0,7466.0,2754.0,164.0
5,13138.0,2907.0,7477.0,2754.0,165.0
5,13143.0,2894.0,7495.0,2754.0,166.0
5,13150.0,2902.0,7494.0,2754.0,167.0
5,13155.0,2885.0,7516.0,2754.0,168.0
5,13159.0,2884.0,7521.0,2754.0,169.0
5,13311.0,3006.0,7551.0,2754.0,170.0
5,13291.0,2983.0,7554.0,2754.0,171.0
5,13294.0,2971.0,7569.0,2754.0,172.0
5,13296.0,2961.0,7581.0,2754.0,173.0
5,13300.0,2954.0,7592.0,2754.0,174.0
5,13305.0,2944.0,7607.0,2754.0,175.0
5,13308.0,2923.0,7631.0,2754.0,176.0
5,13312.0,2909.0,7649.0,2754.0,177.0
5,13316.0,2902.0,7660.0,2754.0,178.0
5,13329.0,2909.0,7666.0,2754.0,179.0
5,13337.0,2905.0,7678.0,2754.0,180.0
5,13342.0,2899.0,7689.0,2754.0,181.0
5,13347.0,2887.0,7706.0,2754.0,182.0
5,13354.0,2887.0,7713.0,2754.0,183.0
5,13363.0,2880.0,7729.0,2754.0,184.0
5,13369.0,2867.0,7748.0,2754.0,185.0
5,13379.0,2872.0,7753.0,2754.0,186.0
5,13392.0,2879.0,7759.0,2754.0,187.0
5,13397.0,2862.0,7781.0,2754.0,188.0
5,13407.0,2868.0,7785.0,2754.0,189.0
5,13415.0,2872.0,7789.0,2754.0,190.0
5,13425.0,2851.0,7820.0,2754.0,191.0
5,13431.0,2845.0,7832.0,2754.0,192.0
5,13437.0,2849.0,7834.0,2754.0,193.0
5,13581.0,2981.0,7846.0,2754.0,194.0
5,13583.0,2968.0,7861.0,2754.0,195.0
5,13589.0,2950.0,7885.0,2754.0,196.0
5,13595.0,2947.0,7894.0,2754.0,197.0
5,13595.0,2941.0,7900.0,2754.0,198.0
5,13602.0,2934.0,7914.0,2754.0,199.0
5,13606.0,2923.0,7929.0,2754.0,200.0
5,13619.0,2909.0,7956.0,2754.0,201.0
5,13626.0,2931.0,7941.0,2754.0,202.0
5,13629.0,2918.0,7957.0,2754.0,203.0
5,13633.0,2907.0,7972.0,2754.0,204.0
5,13643.0,2895.0,7994.0,2754.0,205.0
5,13649.0,2902.0,7993.0,2754.0,206.0
5,13655.0,2897.0,8004.0,2754.0,207.0
5,13658.0,2893.0,8011.0,2754.0,208.0
5,13669.0,2890.0,8025.0,2754.0,209.0
5,13671.0,2880.0,8037.0,2754.0,210.0
5,13678.0,2883.0,8041.0,2754.0,211.0
5,13688.0,2892.0,8042.0,2754.0,212.0
5,13698.0,2884.0,8060.0,2754.0,213.0
5,13704.0,2900.0,8050.0,2754.0,214.0
5,13712.0,2892.0,8066.0,2754.0,215.0
5,13721.0,2910.0,8057.0,2754.0,216.0
5,13724.0,2902.0,8068.0,2754.0,217.0
5,13892.0,3065.0,8073.0,2754.0,218.0
5,13863.0,3016.0,8093.0,2754.0,219.0
5,13871.0,3008.0,8109.0,2754.0,220.0
5,13873.0,2997.0,8122.0,2754.0,221.0
5,13875.0,2992.0,8129.0,2754.0,222.0
5,13881.0,2996.0,8131.0,2754.0,223.0
5,13887.0,2996.0,8137.0,2754.0,224.0
5,13897.0,3001.0,8142.0,2754.0,225.0
5,13900.0,2989.0,8157.0,2754.0,226.0
5,13911.0,2999.0,8158.0,2754.0,227.0
5,13917.0,2993.0,8170.0,2754.0,228.0
5,13923.0,2994.0,8175.0,2754.0,229.0
5,13933.0,2992.0,8187.0,2754.0,230.0
5,13944.0,2989.0,8201.0,2754.0,231.0
5,13957.0,2977.0,8226.0,2754.0,232.0
5,13963.0,3001.0,8208.0,2754.0,233.0
5,13968.0,2993.0,8221.0,2754.0,234.0
5,13976.0,2983.0,8239.0,2754.0,235.0
5,13984.0,2973.0,8257.0,2754.0,236.0
5,13990.0,2975.0,8261.0,2754.0,237.0
5,13995.0,2976.0,8265.0,2754.0,238.0
5,14014.0,2990.0,8270.0,2754.0,239.0
5,14019.0,2979.0,8286.0,2754.0,240.0
5,14031.0,2969.0,8308.0,2754.0,241.0
5,14195.0,3138.0,8303.0,2754.0,242.0
5,14144.0,3070.0,8320.0,2754.0,243.0
5,14150.0,3064.0,8332.0,2754.0,244.0
5,14154.0,3063.0,8337.0,2754.0,245.0
5,14158.0,3074.0,8330.0,2754.0,246.0
5,14164.0,3070.0,8340.0,2754.0,247.0
5,14169.0,3064.0,8351.0,2754.0,248.0
5,14178.0,3057.0,8367.0,2754.0,249.0
5,14187.0,3070.0,8363.0,2754.0,250.0
5,14187.0,3064.0,8369.0,2754.0,251.0
5,14194.0,3067.0,8373.0,2754.0,252.0
5,14197.0,3062.0,8381.0,2754.0,253.0
5,14200.0,3064.0,8382.0,2754.0,254.0
5,14204.0,3060.0,8390.0,2754.0,255.0
5,14213.0,3054.0,8405.0,2754.0,256.0
5,14222.0,3050.0,8418.0,2754.0,257.0
5,14230.0,3069.0,8407.0,2754.0,258.0
5,14232.0,3062.0,8416.0,2754.0,259.0
5,14240.0,3067.0,8419.0,2754.0,260.0
5,14244.0,3059.0,8431.0,2754.0,261.0
5,14250.0,3088.0,8408.0,2754.0,262.0
5,14252.0,3076.0,8422.0,2754.0,263.0
5,14257.0,3072.0,8431.0,2754.0,264.0
5,14260.0,3076.0,8430.0,2754.0,265.0
5,14349.0,3169.0,8426.0,2754.0,266.0
5,14357.0,3177.0,8426.0,2754.0,267.0
5,14365.0,3181.0,8430.0,2754.0,268.0
5,14368.0,3180.0,8434.0,2754.0,269.0
5,14376.0,3168.0,8454.0,2754.0,270.0
5,14382.0,3173.0,8455.0,2754.0,271.0
5,14386.0,3165.0,8467.0,2754.0,272.0
5,14389.0,3161.0,8474.0,2754.0,273.0
5,14398.0,3164.0,8480.0,2754.0,274.0
5,14402.0,3153.0,8495.0,2754.0,275.0
5,14411.0,3149.0,8508.0,2754.0,276.0
5,14413.0,3161.0,8498.0,2754.0,277.0
5,14420.0,3151.0,8515.0,2754.0,278.0
5,14421.0,3159.0,8508.0,2754.0,279.0
5,14426.0,3164.0,8508.0,2754.0,280.0
5,14433.0,3164.0,8515.0,2754.0,281.0
5,14435.0,3155.0,8526.0,2754.0,282.0
5,14442.0,3141.0,8547.0,2754.0,283.0
5,14446.0,3145.0,8547.0,2754.0,284.0
5,14451.0,3157.0,8540.0,2754.0,285.0
5,14454.0,3156.0,8544.0,2754.0,286.0
5,14460.0,3152.0,8554.0,2754.0,287.0
5,14465.0,3157.0,8554.0,2754.0,288.0
5,14470.0,3149.0,8567.0,2754.0,289.0
5,14571.0,3248.0,8569.0,2754.0,290.0
5,14574.0,3242.0,8578.0,2754.0,291.0
5,14585.0,3233.0,8598.0,2754.0,292.0
5,14589.0,3232.0,8603.0,2754.0,293.0
5,14588.0,3233.0,8601.0,2754.0,294.0
5,14593.0,3231.0,8608.0,2754.0,295.0
5,14596.0,3221.0,8621.0,2754.0,296.0
5,14604.0,3225.0,8625.0,2754.0,297.0
5,14602.0,3236.0,8612.0,2754.0,298.0
5,14605.0,3233.0,8618.0,2754.0,299.0
5,14611.0,3232.0,8625.0,2754.0,300.0
5,14616.0,3234.0,8628.0,2754.0,301.0
5,14621.0,3223.0,8644.0,2754.0,302.0
5,14626.0,3249.0,8623.0,2754.0,303.0
5,14628.0,3249.0,8625.0,2754.0,304.0
5,14632.0,3246.0,8632.0,2754.0,305.0
5,14636.0,3250.0,8632.0,2754.0,306.0
5,14639.0,3255.0,8630.0,2754.0,307.0
5,14643.0,3248.0,8641.0,2754.0,308.0
5,14647.0,3245.0,8648.0,2754.0,309.0
5,14652.0,3250.0,8648.0,2754.0,310.0
5,14655.0,3235.0,8666.0,2754.0,311.0
5,14660.0,3240.0,8666.0,2754.0,312.0
5,14661.0,3237.0,8670.0,2754.0,313.0
5,14734.0,3302.0,8678.0,2754.0,314.0
5,14738.0,3290.0,8694.0,2754.0,315.0
5,14739.0,3294.0,8691.0,2754.0,316.0
5,14743.0,3292.0,8697.0,2754.0,317.0
5,14748.0,3288.0,8706.0,2754.0,318.0
